AO03560 2020031000 0042 0019 0125 0355 0022 0039 0150 9999
AO03560 2020031000 0045 0019 0115 0006 0025 0040 9999 9999
AO03560 2020031000 0048 0019 0107 0010 0027 0043 9999 9999
AO03570 2020031000 0006 0000 -011 0013 0025 0049 -019 9999
AO03570 2020031000 0009 0004 0012 0223 0004 0077 9999 9999
AO03570 2020031000 0012 0017 0034 0085 0015 0080 9999 9999
AO03570 2020031000 0015 0018 0067 0330 0013 0071 9999 9999
AO03570 2020031000 0018 0018 0069 0091 0025 0066 0069 9999
AO03570 2020031000 0021 0018 0078 0116 0011 0062 9999 9999
AO03570 2020031000 0024 0018 0066 0034 0020 0067 9999 9999
AO03570 2020031000 0027 0018 0068 0003 0016 0067 9999 9999
AO03570 2020031000 0030 0018 0076 0320 0007 0058 0012 9999
AO03570 2020031000 0033 0018 0087 0058 0006 0051 9999 9999
AO03570 2020031000 0036 0018 0097 0032 0026 0051 9999 9999
AO03570 2020031000 0039 0018 0094 0022 0033 0058 9999 9999
AO03570 2020031000 0042 0018 0081 0012 0036 0050 0097 9999
AO03570 2020031000 0045 0018 0065 0020 0042 0049 9999 9999
AO03570 2020031000 0048 0018 0060 0021 0038 0056 9999 9999
AO03600 2020031000 0006 0000 -088 0094 0017 0073 -088 9999
AO03600 2020031000 0009 0006 -044 0193 0025 0093 9999 9999
AO03600 2020031000 0012 0020 0000 0221 0050 0096 9999 9999
AO03600 2020031000 0015 0028 0021 0239 0047 0086 9999 9999
AO03600 2020031000 0018 0035 0021 0233 0045 0086 0021 9999
AO03600 2020031000 0021 0035 0026 0234 0034 0083 9999 9999
AO03600 2020031000 0024 0036 0029 0255 0026 0084 9999 9999
AO03600 2020031000 0027 0036 0029 0182 0013 0081 9999 9999
AO03600 2020031000 0030 0036 0028 0153 0021 0073 -044 9999
AO03600 2020031000 0033 0036 0034 0164 0027 0067 9999 9999
AO03600 2020031000 0036 0036 0040 0171 0021 0063 9999 9999
AO03600 2020031000 0039 0036 0034 0151 0021 0066 9999 9999
AO03600 2020031000 0042 0036 0030 0088 0018 0062 0040 9999
AO03600 2020031000 0045 0036 0019 0072 0022 0057 9999 9999
AO03600 2020031000 0048 0036 0014 0078 0023 0065 9999 9999
AO04000 2020031000 0006 0000 0019 0215 0007 0055 0011 9999
AO04000 2020031000 0009 0001 0035 0125 0008 0076 9999 9999
AO04000 2020031000 0012 0005 0092 0324 0030 0067 9999 9999
AO04000 2020031000 0015 0005 0116 0262 0055 0066 9999 9999
AO04000 2020031000 0018 0005 0106 0252 0057 0065 0116 9999
AO04000 2020031000 0021 0005 0102 0248 0058 0067 9999 9999
AO04000 2020031000 0024 0005 0098 0256 0046 0069 9999 9999
AO04000 2020031000 0027 0005 0096 0259 0038 0068 9999 9999
AO04000 2020031000 0030 0005 0089 0267 0031 0068 0035 9999
AO04000 2020031000 0033 0005 0131 0264 0026 0065 9999 9999
AO04000 2020031000 0036 0005 0178 0308 0034 0047 9999 9999
AO04000 2020031000 0039 0005 0174 0304 0031 0052 9999 9999
AO04000 2020031000 0042 0005 0117 0254 0016 0056 0178 9999
AO04000 2020031000 0045 0005 0089 0144 0004 0060 9999 9999
AO04000 2020031000 0048 0005 0071 0101 0004 0068 9999 9999
AO04050 2020031000 0006 0000 -034 0216 0042 0067 -047 9999
AO04050 2020031000 0009 0011 -006 0227 0052 0077 9999 9999
AO04050 2020031000 0012 0021 0026 0214 0068 0075 9999 9999
AO04050 2020031000 0015 0030 0038 0214 0065 0074 9999 9999
AO04050 2020031000 0018 0034 0036 0223 0065 0078 0038 9999
AO04050 2020031000 0021 0034 0036 0230 0059 0080 9999 9999
AO04050 2020031000 0024 0034 0039 0220 0050 0079 9999 9999
AO04050 2020031000 0027 0034 0036 0204 0046 0081 9999 9999
AO04050 2020031000 0030 0034 0039 0208 0047 0078 -006 9999
AO04050 2020031000 0033 0034 0048 0216 0041 0069 9999 9999
AO04050 2020031000 0036 0034 0052 0226 0054 0065 9999 9999
AO04050 2020031000 0039 0034 0051 0230 0053 0065 9999 9999
AO04050 2020031000 0042 0034 0050 0232 0048 0064 0052 9999
AO04050 2020031000 0045 0034 0052 0231 0039 0063 9999 9999
AO04050 2020031000 0048 0034 0049 0223 0033 0066 9999 9999
AO04070 2020031000 0006 0000 -033 0050 0009 0056 -072 9999
AO04070 2020031000 0009 0016 -025 0185 0004 0088 9999 9999
AO04070 2020031000 0012 0032 0019 0333 0027 0080 9999 9999
AO04070 2020031000 0015 0033 0032 0331 0031 0079 9999 9999
AO04070 2020031000 0018 0034 0033 0328 0033 0079 0033 9999
AO04070 2020031000 0021 0034 0032 0319 0033 0081 9999 9999
AO04070 2020031000 0024 0034 0031 0318 0033 0080 9999 9999
AO04070 2020031000 0027 0034 0029 0323 0024 0079 9999 9999
AO04070 2020031000 0030 0034 0031 0324 0020 0072 -025 9999
AO04070 2020031000 0033 0034 0049 0017 0001 0059 9999 9999
AO04070 2020031000 0036 0034 0072 0321 0004 0047 9999 9999
AO04070 2020031000 0039 0034 0073 0336 0021 0047 9999 9999
AO04070 2020031000 0042 0034 0065 0004 0012 0042 0073 9999
AO04070 2020031000 0045 0034 0053 0069 0017 0045 9999 9999
AO04070 2020031000 0048 0034 0059 0041 0015 0046 9999 9999
AO04080 2020031000 0006 0002 -012 0259 0051 0069 -032 9999
AO04080 2020031000 0009 0014 0009 0225 0027 0081 9999 9999
AO04080 2020031000 0012 0032 0039 0285 0025 0074 9999 9999
AO04080 2020031000 0015 0060 0059 0299 0053 0068 9999 9999
AO04080 2020031000 0018 0075 0057 0295 0054 0072 0059 9999
AO04080 2020031000 0021 0081 0053 0292 0056 0076 9999 9999
AO04080 2020031000 0024 0082 0053 0283 0049 0078 9999 9999
AO04080 2020031000 0027 0082 0056 0273 0042 0076 9999 9999
AO04080 2020031000 0030 0082 0062 0272 0043 0069 0009 9999
AO04080 2020031000 0033 0082 0078 0265 0041 0059 9999 9999
AO04080 2020031000 0036 0082 0097 0260 0033 0050 9999 9999
AO04080 2020031000 0039 0082 0097 0285 0025 0049 9999 9999
AO04080 2020031000 0042 0082 0086 0292 0020 0045 0097 9999
AO04080 2020031000 0045 0082 0078 0280 0018 0046 9999 9999
AO04080 2020031000 0048 0082 0071 0282 0020 0054 9999 9999
AO04090 2020031000 0006 0000 0011 0075 0006 0061 0008 9999
AO04090 2020031000 0009 0001 0027 0093 0014 0080 9999 9999
AO04090 2020031000 0012 0006 0094 0318 0031 0063 9999 9999
AO04090 2020031000 0015 0007 0116 0277 0064 0064 9999 9999
AO04090 2020031000 0018 0007 0103 0269 0064 0065 0116 9999
AO04090 2020031000 0021 0007 0100 0263 0061 0067 9999 9999
AO04090 2020031000 0024 0007 0097 0271 0047 0068 9999 9999
AO04090 2020031000 0027 0007 0093 0283 0031 0069 9999 9999
AO04090 2020031000 0030 0007 0087 0276 0024 0068 0027 9999
AO04090 2020031000 0033 0007 0128 0264 0014 0065 9999 9999
AO04090 2020031000 0036 0007 0175 0291 0034 0048 9999 9999
AO04090 2020031000 0039 0007 0169 0303 0027 0053 9999 9999
AO04090 2020031000 0042 0007 0112 0233 0006 0061 0175 9999
AO04090 2020031000 0045 0007 0078 0106 0004 0066 9999 9999
AO04090 2020031000 0048 0007 0070 0073 0012 0071 9999 9999
AO04100 2020031000 0006 0000 0001 0307 0005 0058 -013 9999
AO04100 2020031000 0009 0001 0016 0025 0004 0081 9999 9999
AO04100 2020031000 0012 0008 0073 0139 0013 0074 9999 9999
AO04100 2020031000 0015 0010 0110 0287 0049 0069 9999 9999
AO04100 2020031000 0018 0010 0090 0273 0035 0071 0110 9999
AO04100 2020031000 0021 0010 0086 0279 0031 0073 9999 9999
AO04100 2020031000 0024 0010 0067 0343 0005 0081 9999 9999
AO04100 2020031000 0027 0010 0060 0281 0012 0080 9999 9999
AO04100 2020031000 0030 0010 0058 0266 0017 0080 0016 9999
AO04100 2020031000 0033 0010 0100 0241 0008 0074 9999 9999
AO04100 2020031000 0036 0010 0167 0262 0030 0051 9999 9999
AO04100 2020031000 0039 0010 0168 0245 0011 0062 9999 9999
AO04100 2020031000 0042 0010 0112 0260 0017 0068 0168 9999
AO04100 2020031000 0045 0010 0076 0085 0018 0075 9999 9999
AO04100 2020031000 0048 0010 0065 0076 0007 0075 9999 9999
AO04110 2020031000 0006 0000 0012 0292 0017 0065 0008 9999
AO04110 2020031000 0009 0000 0051 0277 0027 0067 9999 9999
AO04110 2020031000 0012 0002 0099 0213 0017 0064 9999 9999
AO04110 2020031000 0015 0002 0090 0131 0028 0062 9999 9999
AO04110 2020031000 0018 0002 0049 0113 0008 0083 0099 9999
AO04110 2020031000 0021 0002 0076 0293 0021 0072 9999 9999
AO04110 2020031000 0024 0002 0092 0304 0035 0072 9999 9999
AO04110 2020031000 0027 0002 0087 0304 0039 0074 9999 9999
AO04110 2020031000 0030 0002 0082 0302 0041 0075 0049 9999
AO04110 2020031000 0033 0002 0126 0285 0036 0065 9999 9999
AO04110 2020031000 0036 0002 0162 0128 0040 0057 9999 9999
AO04110 2020031000 0039 0002 0146 0116 0021 0064 9999 9999
AO04110 2020031000 0042 0002 0102 0174 0003 0080 0162 9999
AO04110 2020031000 0045 0002 0084 0261 0012 0073 9999 9999
AO04110 2020031000 0048 0002 0073 0115 0009 0063 9999 9999
AO01150 2020031100 0006 0000 0038 0095 0009 0071 0035 9999
AO01150 2020031100 0009 0000 0052 0124 0009 0058 9999 9999
AO01150 2020031100 0012 0000 0071 0039 0011 0049 9999 9999
AO01150 2020031100 0015 0000 0073 0034 0009 0043 9999 9999
AO01150 2020031100 0018 0000 0066 0294 0014 0040 0073 9999
AO01150 2020031100 0021 0000 0052 0051 0002 0045 9999 9999
AO01150 2020031100 0024 0000 0049 0055 0003 0050 9999 9999
AO01150 2020031100 0027 0000 0047 0044 0010 0054 9999 9999
AO01150 2020031100 0030 0000 0047 0043 0014 0060 0047 9999
AO01150 2020031100 0033 0000 0045 0083 0019 0065 9999 9999
AO01150 2020031100 0036 0000 0054 0355 0018 0066 9999 9999
AO01150 2020031100 0039 0000 0045 0329 0029 0074 9999 9999
AO01150 2020031100 0042 0003 0033 0331 0028 0081 0054 9999
AO01150 2020031100 0045 0060 0030 0331 0029 0084 9999 9999
AO01150 2020031100 0048 0066 0029 0339 0021 0083 9999 9999
AO01230 2020031100 0006 0000 0062 0235 0017 0069 0061 9999
AO01230 2020031100 0009 0000 0083 0237 0005 0062 9999 9999
AO01230 2020031100 0012 0000 0104 0290 0011 0064 9999 9999
AO01230 2020031100 0015 0000 0107 0282 0003 0057 9999 9999
AO01230 2020031100 0018 0000 0091 0087 0002 0050 0107 9999
AO01230 2020031100 0021 0000 0082 0187 0011 0044 9999 9999
AO01230 2020031100 0024 0000 0079 0209 0007 0045 9999 9999
AO01230 2020031100 0027 0000 0072 0111 0009 0049 9999 9999
AO01230 2020031100 0030 0000 0067 0074 0009 0053 0067 9999
AO01230 2020031100 0033 0000 0067 0097 0009 0057 9999 9999
AO01230 2020031100 0036 0000 0080 0352 0007 0072 9999 9999
AO01230 2020031100 0039 0000 0079 0262 0019 0073 9999 9999
AO01230 2020031100 0042 0000 0050 0248 0016 0087 0082 9999
AO01230 2020031100 0045 0005 0045 0330 0001 0089 9999 9999
AO01230 2020031100 0048 0034 0043 0223 0009 0088 9999 9999
AO01300 2020031100 0006 0000 0041 0260 0039 0063 0036 9999
AO01300 2020031100 0009 0000 0045 0268 0027 0058 9999 9999
AO01300 2020031100 0012 0000 0054 0277 0024 0051 9999 9999
AO01300 2020031100 0015 0000 0061 0282 0021 0051 9999 9999
AO01300 2020031100 0018 0000 0055 0300 0021 0044 0061 9999
AO01300 2020031100 0021 0000 0052 0289 0028 0038 9999 9999
AO01300 2020031100 0024 0000 0049 0279 0034 0045 9999 9999
AO01300 2020031100 0027 0000 0046 0277 0038 0054 9999 9999
AO01300 2020031100 0030 0000 0040 0271 0035 0061 0040 9999
AO01300 2020031100 0033 0000 0039 0268 0030 0063 9999 9999
AO01300 2020031100 0036 0000 0040 0278 0022 0068 9999 9999
AO01300 2020031100 0039 0000 0038 0286 0029 0072 9999 9999
AO01300 2020031100 0042 0000 0032 0284 0032 0080 0052 9999
AO01300 2020031100 0045 0000 0026 0273 0029 0083 9999 9999
AO01300 2020031100 0048 0021 0021 0266 0025 0085 9999 9999
AO01320 2020031100 0006 0000 0107 0200 0007 0052 0088 9999
AO01320 2020031100 0009 0000 0114 0128 0007 0051 9999 9999
AO01320 2020031100 0012 0000 0143 0300 0013 0044 9999 9999
AO01320 2020031100 0015 0000 0135 0329 0017 0047 9999 9999
AO01320 2020031100 0018 0000 0124 0337 0007 0042 0143 9999
AO01320 2020031100 0021 0000 0118 0021 0010 0039 9999 9999
AO01320 2020031100 0024 0000 0108 0104 0005 0041 9999 9999
AO01320 2020031100 0027 0000 0100 0141 0011 0046 9999 9999
AO01320 2020031100 0030 0000 0098 0185 0012 0049 0098 9999
AO01320 2020031100 0033 0000 0106 0227 0018 0054 9999 9999
AO01320 2020031100 0036 0000 0128 0246 0031 0052 9999 9999
AO01320 2020031100 0039 0000 0125 0238 0017 0059 9999 9999
AO01320 2020031100 0042 0000 0097 0252 0013 0065 0128 9999
AO01320 2020031100 0045 0001 0090 0243 0013 0066 9999 9999
AO01320 2020031100 0048 0024 0094 0281 0020 0064 9999 9999
AO01360 2020031100 0006 0000 0039 0199 0044 0085 0035 9999
AO01360 2020031100 0009 0000 0050 0210 0045 0072 9999 9999
AO01360 2020031100 0012 0000 0056 0212 0046 0067 9999 9999
AO01360 2020031100 0015 0000 0058 0209 0041 0065 9999 9999
AO01360 2020031100 0018 0000 0057 0208 0036 0063 0058 9999
AO01360 2020031100 0021 0000 0055 0206 0033 0061 9999 9999
AO01360 2020031100 0024 0000 0053 0196 0032 0061 9999 9999
AO01360 2020031100 0027 0000 0048 0204 0039 0066 9999 9999
AO01360 2020031100 0030 0000 0044 0215 0050 0071 0044 9999
AO01360 2020031100 0033 0000 0044 0222 0053 0073 9999 9999
AO01360 2020031100 0036 0000 0045 0228 0059 0073 9999 9999
AO01360 2020031100 0039 0001 0042 0231 0060 0080 9999 9999
AO01360 2020031100 0042 0047 0037 0228 0057 0083 0055 9999
AO01360 2020031100 0045 0117 0031 0226 0053 0085 9999 9999
AO01360 2020031100 0048 0194 0028 0225 0045 0085 9999 9999
AO01370 2020031100 0006 0000 0088 0036 0015 0057 0082 9999
AO01370 2020031100 0009 0000 0102 0014 0024 0050 9999 9999
AO01370 2020031100 0012 0000 0127 0282 0003 0054 9999 9999
AO01370 2020031100 0015 0000 0125 0209 0007 0060 9999 9999
AO01370 2020031100 0018 0000 0099 0028 0006 0059 0127 9999
AO01370 2020031100 0021 0000 0085 0025 0016 0048 9999 9999
AO01370 2020031100 0024 0000 0076 0065 0006 0047 9999 9999
AO01370 2020031100 0027 0000 0074 0208 0005 0049 9999 9999
AO01370 2020031100 0030 0000 0073 0196 0013 0053 0073 9999
AO01370 2020031100 0033 0000 0081 0207 0025 0058 9999 9999
AO01370 2020031100 0036 0000 0090 0213 0027 0075 9999 9999
AO01370 2020031100 0039 0000 0090 0202 0020 0078 9999 9999
AO01370 2020031100 0042 0000 0077 0190 0007 0078 0090 9999
AO01370 2020031100 0045 0003 0070 0208 0018 0080 9999 9999
AO01370 2020031100 0048 0003 0074 0157 0004 0075 9999 9999
AO01390 2020031100 0006 0000 -007 0301 0054 0074 -018 9999
AO01390 2020031100 0009 0000 0009 0294 0052 0052 9999 9999
AO01390 2020031100 0012 0000 0024 0274 0042 0035 9999 9999
AO01390 2020031100 0015 0000 0031 0264 0041 0027 9999 9999
AO01390 2020031100 0018 0000 0029 0266 0055 0025 0031 9999
AO01390 2020031100 0021 0000 0020 0265 0074 0033 9999 9999
AO01390 2020031100 0024 0000 0011 0255 0103 0052 9999 9999
AO01390 2020031100 0027 0000 0004 0258 0114 0064 9999 9999
AO01390 2020031100 0030 0000 -001 0261 0147 0071 -001 9999
AO01390 2020031100 0033 0000 -001 0260 0166 0067 9999 9999
AO01390 2020031100 0036 0000 0000 0260 0198 0067 9999 9999
AO01390 2020031100 0039 0000 -010 0263 0200 0090 9999 9999
AO01390 2020031100 0042 0006 -013 0259 0183 0093 0020 9999
AO01390 2020031100 0045 0014 -021 0258 0168 0096 9999 9999
AO01390 2020031100 0048 0030 -026 0261 0142 0091 9999 9999
AO01400 2020031100 0006 0000 -008 0301 0054 0074 -019 9999
AO01400 2020031100 0009 0000 0007 0294 0052 0053 9999 9999
AO01400 2020031100 0012 0000 0023 0274 0042 0035 9999 9999
AO01400 2020031100 0015 0000 0030 0264 0041 0026 9999 9999
AO01400 2020031100 0018 0000 0029 0266 0055 0024 0030 9999
AO01400 2020031100 0021 0000 0019 0265 0074 0033 9999 9999
AO01400 2020031100 0024 0000 0010 0255 0103 0052 9999 9999
AO01400 2020031100 0027 0000 0003 0258 0114 0063 9999 9999
AO01400 2020031100 0030 0000 -002 0261 0147 0070 -002 9999
AO01400 2020031100 0033 0000 -002 0260 0166 0067 9999 9999
AO01400 2020031100 0036 0000 -001 0260 0198 0067 9999 9999
AO01400 2020031100 0039 0000 -011 0263 0200 0090 9999 9999
AO01400 2020031100 0042 0006 -014 0259 0183 0093 0019 9999
AO01400 2020031100 0045 0014 -022 0258 0168 0096 9999 9999
AO01400 2020031100 0048 0030 -027 0261 0142 0091 9999 9999
AO01470 2020031100 0006 0000 0091 0325 0055 0062 0087 9999
AO01470 2020031100 0009 0000 0105 0328 0048 0055 9999 9999
AO01470 2020031100 0012 0000 0133 0322 0032 0047 9999 9999
AO01470 2020031100 0015 0000 0133 0313 0023 0047 9999 9999
AO01470 2020031100 0018 0000 0113 0341 0016 0060 0133 9999
AO01470 2020031100 0021 0000 0105 0346 0020 0044 9999 9999
AO01470 2020031100 0024 0000 0099 0347 0019 0042 9999 9999
AO01470 2020031100 0027 0000 0094 0338 0023 0044 9999 9999
AO01470 2020031100 0030 0000 0093 0331 0036 0047 0093 9999
AO01470 2020031100 0033 0000 0092 0330 0025 0054 9999 9999
AO01470 2020031100 0036 0000 0102 0188 0004 0068 9999 9999
AO01470 2020031100 0039 0000 0099 0183 0012 0070 9999 9999
AO01470 2020031100 0042 0000 0085 0061 0006 0081 0105 9999
AO01470 2020031100 0045 0004 0082 0355 0021 0078 9999 9999
AO01470 2020031100 0048 0005 0079 0332 0040 0076 9999 9999
AO01500 2020031100 0006 0000 0023 0311 0015 0077 0022 9999
AO01500 2020031100 0009 0000 0039 0307 0016 0063 9999 9999
AO01500 2020031100 0012 0000 0054 0308 0010 0049 9999 9999
AO01500 2020031100 0015 0000 0060 0318 0008 0042 9999 9999
AO01500 2020031100 0018 0000 0060 0308 0011 0039 0060 9999
AO01500 2020031100 0021 0000 0051 0296 0010 0044 9999 9999
AO01500 2020031100 0024 0000 0047 0307 0006 0052 9999 9999
AO01500 2020031100 0027 0000 0043 0030 0008 0058 9999 9999
AO01500 2020031100 0030 0000 0028 0274 0034 0064 0028 9999
AO01500 2020031100 0033 0000 0044 0266 0033 0058 9999 9999
AO01500 2020031100 0036 0000 0041 0258 0053 0061 9999 9999
AO01500 2020031100 0039 0003 0035 0268 0044 0073 9999 9999
AO01500 2020031100 0042 0055 0030 0274 0024 0077 0051 9999
AO01500 2020031100 0045 0111 0020 0352 0012 0082 9999 9999
AO01500 2020031100 0048 0171 0016 0307 0016 0079 9999 9999
AO01690 2020031100 0006 0001 -028 0024 0085 0086 -035 9999
AO01690 2020031100 0009 0001 -011 0017 0064 0062 9999 9999
AO01690 2020031100 0012 0001 0004 0359 0066 0042 9999 9999
AO01690 2020031100 0015 0001 0008 0348 0057 0032 9999 9999
AO01690 2020031100 0018 0001 0004 0337 0036 0028 0008 9999
AO01690 2020031100 0021 0001 -002 0318 0027 0033 9999 9999
AO01690 2020031100 0024 0001 -006 0279 0031 0047 9999 9999
AO01690 2020031100 0027 0001 -012 0290 0024 0061 9999 9999
AO01690 2020031100 0030 0001 -021 0292 0022 0069 -021 9999
AO01690 2020031100 0033 0001 -025 0289 0029 0076 9999 9999
AO01690 2020031100 0036 0001 -018 0280 0043 0078 9999 9999
AO01690 2020031100 0039 0001 -018 0279 0071 0088 9999 9999
AO01690 2020031100 0042 0002 -026 0280 0066 0095 -002 9999
AO01690 2020031100 0045 0008 -032 0267 0056 0097 9999 9999
AO01690 2020031100 0048 0019 -038 0277 0052 0096 9999 9999
AO01720 2020031100 0006 0000 0079 0029 0021 0059 0058 9999
AO01720 2020031100 0009 0000 0088 0044 0021 0051 9999 9999
AO01720 2020031100 0012 0000 0082 0103 0030 0051 9999 9999
AO01720 2020031100 0015 0000 0086 0072 0023 0045 9999 9999
AO01720 2020031100 0018 0000 0087 0074 0018 0039 0088 9999
AO01720 2020031100 0021 0000 0086 0082 0026 0036 9999 9999
AO01720 2020031100 0024 0000 0074 0053 0029 0042 9999 9999
AO01720 2020031100 0027 0000 0076 0062 0023 0048 9999 9999
AO01720 2020031100 0030 0000 0072 0069 0020 0052 0072 9999
AO01720 2020031100 0033 0000 0075 0084 0016 0055 9999 9999
AO01720 2020031100 0036 0000 0079 0095 0028 0055 9999 9999
AO01720 2020031100 0039 0000 0090 0089 0005 0055 9999 9999
AO01720 2020031100 0042 0002 0069 0092 0026 0067 0090 9999
AO01720 2020031100 0045 0007 0063 0094 0032 0070 9999 9999
AO01720 2020031100 0048 0015 0061 0094 0029 0069 9999 9999
AO02500 2020031100 0006 0000 0119 0313 0019 0053 0119 9999
AO02500 2020031100 0009 0000 0137 0264 0010 0054 9999 9999
AO02500 2020031100 0012 0000 0173 0250 0018 0042 9999 9999
AO02500 2020031100 0015 0000 0166 0291 0025 0039 9999 9999
AO02500 2020031100 0018 0000 0144 0304 0023 0038 0173 9999
AO02500 2020031100 0021 0000 0136 0301 0017 0038 9999 9999
AO02500 2020031100 0024 0000 0131 0300 0016 0039 9999 9999
AO02500 2020031100 0027 0000 0133 0283 0011 0041 9999 9999
AO02500 2020031100 0030 0000 0128 0270 0017 0044 0128 9999
AO02500 2020031100 0033 0000 0128 0198 0009 0051 9999 9999
AO02500 2020031100 0036 0000 0169 0280 0011 0039 9999 9999
AO02500 2020031100 0039 0000 0151 0317 0051 0046 9999 9999
AO02500 2020031100 0042 0001 0132 0307 0041 0052 0169 9999
AO02500 2020031100 0045 0006 0125 0308 0029 0054 9999 9999
AO02500 2020031100 0048 0025 0118 0288 0020 0054 9999 9999
AO02510 2020031100 0006 0000 0080 0254 0016 0072 0080 9999
AO02510 2020031100 0009 0000 0123 0297 0004 0064 9999 9999
AO02510 2020031100 0012 0000 0179 0239 0033 0046 9999 9999
AO02510 2020031100 0015 0000 0164 0237 0031 0053 9999 9999
AO02510 2020031100 0018 0000 0110 0305 0007 0061 0179 9999
AO02510 2020031100 0021 0000 0088 0172 0006 0060 9999 9999
AO02510 2020031100 0024 0000 0070 0099 0013 0062 9999 9999
AO02510 2020031100 0027 0000 0060 0107 0009 0064 9999 9999
AO02510 2020031100 0030 0000 0059 0098 0006 0063 0059 9999
AO02510 2020031100 0033 0000 0090 0050 0011 0064 9999 9999
AO02510 2020031100 0036 0000 0156 0044 0014 0054 9999 9999
AO02510 2020031100 0039 0000 0159 0237 0040 0054 9999 9999
AO02510 2020031100 0042 0000 0107 0183 0006 0071 0159 9999
AO02510 2020031100 0045 0004 0092 0251 0014 0077 9999 9999
AO02510 2020031100 0048 0025 0079 0298 0008 0086 9999 9999
AO02520 2020031100 0006 0000 0082 0289 0034 0068 0082 9999
AO02520 2020031100 0009 0000 0109 0265 0024 0072 9999 9999
AO02520 2020031100 0012 0000 0157 0272 0036 0049 9999 9999
AO02520 2020031100 0015 0000 0151 0285 0026 0050 9999 9999
