AO01690 2020050512 0042 0000 0027 0051 0031 0018 0027 9999
AO01690 2020050512 0045 0000 0037 0042 0034 0017 9999 9999
AO01690 2020050512 0048 0000 0042 0094 0019 0029 9999 9999
AO01720 2020050512 0018 0000 0092 0027 0023 0046 0092 9999
AO01720 2020050512 0021 0000 0132 0357 0013 0036 9999 9999
AO01720 2020050512 0024 0000 0151 0348 0030 0035 9999 9999
AO01720 2020050512 0027 0000 0149 0341 0022 0035 9999 9999
AO01720 2020050512 0030 0000 0116 0025 0019 0050 0092 9999
AO01720 2020050512 0033 0000 0103 0056 0003 0057 9999 9999
AO01720 2020050512 0036 0000 0097 0074 0004 0058 9999 9999
AO01720 2020050512 0039 0000 0098 0002 0004 0040 9999 9999
AO01720 2020050512 0042 0000 0098 0147 0002 0036 0151 9999
AO01720 2020050512 0045 0000 0132 0196 0020 0051 9999 9999
AO01720 2020050512 0048 0000 0170 0204 0030 0043 9999 9999
AO02500 2020050512 0018 0000 0136 0291 0022 0043 0136 9999
AO02500 2020050512 0021 0000 0188 0258 0030 0031 9999 9999
AO02500 2020050512 0024 0000 0216 0306 0028 0026 9999 9999
AO02500 2020050512 0027 0000 0210 0334 0043 0030 9999 9999
AO02500 2020050512 0030 0000 0177 0341 0039 0038 0136 9999
AO02500 2020050512 0033 0000 0152 0334 0008 0044 9999 9999
AO02500 2020050512 0036 0000 0140 0283 0010 0047 9999 9999
AO02500 2020050512 0039 0000 0140 0295 0004 0041 9999 9999
AO02500 2020050512 0042 0000 0131 0138 0005 0042 0216 9999
AO02500 2020050512 0045 0000 0168 0141 0014 0040 9999 9999
AO02500 2020050512 0048 0000 0224 0132 0020 0029 9999 9999
AO02510 2020050512 0018 0000 0113 0258 0016 0057 0113 9999
AO02510 2020050512 0021 0000 0203 0224 0029 0030 9999 9999
AO02510 2020050512 0024 0000 0238 0118 0030 0023 9999 9999
AO02510 2020050512 0027 0000 0226 0350 0016 0030 9999 9999
AO02510 2020050512 0030 0000 0183 0077 0008 0039 0113 9999
AO02510 2020050512 0033 0000 0136 0213 0010 0052 9999 9999
AO02510 2020050512 0036 0000 0110 0234 0010 0062 9999 9999
AO02510 2020050512 0039 0000 0098 0243 0009 0064 9999 9999
AO02510 2020050512 0042 0000 0103 0075 0015 0062 0238 9999
AO02510 2020050512 0045 0000 0180 0075 0011 0035 9999 9999
AO02510 2020050512 0048 0000 0241 0069 0028 0027 9999 9999
AO02520 2020050512 0018 0000 0114 0291 0027 0049 0114 9999
AO02520 2020050512 0021 0000 0179 0261 0029 0033 9999 9999
AO02520 2020050512 0024 0000 0220 0256 0025 0026 9999 9999
AO02520 2020050512 0027 0000 0199 0148 0019 0044 9999 9999
AO02520 2020050512 0030 0000 0157 0087 0010 0068 0114 9999
AO02520 2020050512 0033 0000 0122 0156 0005 0078 9999 9999
AO02520 2020050512 0036 0000 0094 0243 0005 0068 9999 9999
AO02520 2020050512 0039 0000 0084 0115 0006 0065 9999 9999
AO02520 2020050512 0042 0000 0095 0101 0015 0072 0220 9999
AO02520 2020050512 0045 0000 0161 0131 0021 0049 9999 9999
AO02520 2020050512 0048 0000 0211 0112 0049 0034 9999 9999
AO03000 2020050512 0018 0000 0106 0231 0016 0070 0106 9999
AO03000 2020050512 0021 0000 0190 0163 0032 0039 9999 9999
AO03000 2020050512 0024 0000 0210 0147 0060 0046 9999 9999
AO03000 2020050512 0027 0000 0212 0139 0053 0048 9999 9999
AO03000 2020050512 0030 0000 0169 0184 0030 0068 0106 9999
AO03000 2020050512 0033 0000 0148 0179 0015 0080 9999 9999
AO03000 2020050512 0036 0000 0136 0000 0004 0086 9999 9999
AO03000 2020050512 0039 0000 0110 0143 0001 0079 9999 9999
AO03000 2020050512 0042 0000 0121 0138 0010 0086 0212 9999
AO03000 2020050512 0045 0000 0180 0160 0034 0053 9999 9999
AO03000 2020050512 0048 0000 0211 0159 0055 0047 9999 9999
AO03010 2020050512 0018 0000 0116 0286 0005 0049 0116 9999
AO03010 2020050512 0021 0000 0167 0115 0013 0036 9999 9999
AO03010 2020050512 0024 0000 0182 0090 0057 0043 9999 9999
AO03010 2020050512 0027 0000 0186 0083 0046 0050 9999 9999
AO03010 2020050512 0030 0000 0159 0054 0039 0065 0116 9999
AO03010 2020050512 0033 0000 0139 0063 0014 0074 9999 9999
AO03010 2020050512 0036 0000 0122 0248 0002 0080 9999 9999
AO03010 2020050512 0039 0000 0121 0095 0003 0065 9999 9999
AO03010 2020050512 0042 0000 0109 0069 0016 0072 0186 9999
AO03010 2020050512 0045 0000 0153 0102 0025 0045 9999 9999
AO03010 2020050512 0048 0000 0190 0094 0050 0037 9999 9999
AO03020 2020050512 0018 0000 0128 0267 0015 0044 0128 9999
AO03020 2020050512 0021 0000 0182 0230 0033 0031 9999 9999
AO03020 2020050512 0024 0000 0210 0314 0030 0026 9999 9999
AO03020 2020050512 0027 0000 0206 0332 0042 0028 9999 9999
AO03020 2020050512 0030 0000 0177 0346 0034 0036 0128 9999
AO03020 2020050512 0033 0000 0146 0041 0008 0045 9999 9999
AO03020 2020050512 0036 0000 0133 0116 0002 0051 9999 9999
AO03020 2020050512 0039 0000 0128 0068 0005 0050 9999 9999
AO03020 2020050512 0042 0000 0124 0077 0010 0046 0210 9999
AO03020 2020050512 0045 0000 0163 0119 0013 0037 9999 9999
AO03020 2020050512 0048 0000 0218 0107 0022 0027 9999 9999
AO03030 2020050512 0018 0001 0112 0278 0013 0043 0112 9999
AO03030 2020050512 0021 0001 0158 0240 0021 0039 9999 9999
AO03030 2020050512 0024 0001 0186 0237 0036 0030 9999 9999
AO03030 2020050512 0027 0001 0189 0349 0006 0033 9999 9999
AO03030 2020050512 0030 0001 0149 0356 0013 0045 0112 9999
AO03030 2020050512 0033 0001 0120 0279 0010 0056 9999 9999
AO03030 2020050512 0036 0001 0117 0284 0013 0050 9999 9999
AO03030 2020050512 0039 0001 0121 0281 0009 0041 9999 9999
AO03030 2020050512 0042 0001 0126 0282 0008 0033 0189 9999
AO03030 2020050512 0045 0001 0172 0205 0008 0031 9999 9999
AO03030 2020050512 0048 0001 0210 0233 0043 0027 9999 9999
AO03040 2020050512 0018 0000 0068 0267 0010 0050 0068 9999
AO03040 2020050512 0021 0000 0108 0236 0028 0049 9999 9999
AO03040 2020050512 0024 0000 0130 0195 0027 0060 9999 9999
AO03040 2020050512 0027 0000 0125 0205 0016 0070 9999 9999
AO03040 2020050512 0030 0000 0103 0170 0016 0082 0068 9999
AO03040 2020050512 0033 0000 0085 0299 0007 0075 9999 9999
AO03040 2020050512 0036 0000 0063 0342 0012 0071 9999 9999
AO03040 2020050512 0039 0000 0065 0319 0011 0052 9999 9999
AO03040 2020050512 0042 0000 0074 0276 0007 0048 0130 9999
AO03040 2020050512 0045 0000 0122 0234 0017 0049 9999 9999
AO03040 2020050512 0048 0000 0162 0206 0016 0051 9999 9999
AO03050 2020050512 0018 0001 0074 0308 0022 0049 0074 9999
AO03050 2020050512 0021 0001 0091 0100 0017 0058 9999 9999
AO03050 2020050512 0024 0001 0093 0109 0033 0080 9999 9999
AO03050 2020050512 0027 0001 0100 0091 0029 0081 9999 9999
AO03050 2020050512 0030 0001 0090 0078 0011 0090 0074 9999
AO03050 2020050512 0033 0001 0077 0309 0009 0081 9999 9999
AO03050 2020050512 0036 0001 0073 0289 0006 0070 9999 9999
AO03050 2020050512 0039 0001 0076 0351 0003 0061 9999 9999
AO03050 2020050512 0042 0001 0070 0066 0003 0063 0100 9999
AO03050 2020050512 0045 0001 0086 0099 0020 0081 9999 9999
AO03050 2020050512 0048 0001 0115 0111 0026 0077 9999 9999
AO03060 2020050512 0018 0002 0020 0265 0014 0064 0020 9999
AO03060 2020050512 0021 0002 0046 0282 0038 0059 9999 9999
AO03060 2020050512 0024 0002 0058 0280 0043 0059 9999 9999
AO03060 2020050512 0027 0002 0056 0278 0043 0069 9999 9999
AO03060 2020050512 0030 0002 0039 0279 0023 0074 0020 9999
AO03060 2020050512 0033 0002 0033 0217 0007 0069 9999 9999
AO03060 2020050512 0036 0002 0027 0202 0012 0060 9999 9999
AO03060 2020050512 0039 0002 0028 0180 0018 0048 9999 9999
AO03060 2020050512 0042 0002 0032 0183 0014 0045 0058 9999
AO03060 2020050512 0045 0002 0073 0281 0017 0041 9999 9999
AO03060 2020050512 0048 0002 0086 0270 0037 0042 9999 9999
AO03070 2020050512 0018 0001 0013 0116 0014 0061 0013 9999
AO03070 2020050512 0021 0001 0044 0317 0011 0055 9999 9999
AO03070 2020050512 0024 0001 0059 0286 0038 0051 9999 9999
AO03070 2020050512 0027 0001 0057 0283 0035 0062 9999 9999
AO03070 2020050512 0030 0001 0038 0339 0008 0070 0013 9999
AO03070 2020050512 0033 0001 0025 0142 0012 0068 9999 9999
AO03070 2020050512 0036 0001 0042 0139 0007 0044 9999 9999
AO03070 2020050512 0039 0001 0052 0081 0010 0027 9999 9999
AO03070 2020050512 0042 0001 0055 0125 0007 0027 0059 9999
AO03070 2020050512 0045 0001 0075 0049 0013 0032 9999 9999
AO03070 2020050512 0048 0001 0100 0292 0031 0031 9999 9999
AO03080 2020050512 0018 0000 0080 0325 0021 0046 0080 9999
AO03080 2020050512 0021 0000 0109 0186 0016 0045 9999 9999
AO03080 2020050512 0024 0000 0135 0324 0023 0036 9999 9999
AO03080 2020050512 0027 0000 0131 0329 0029 0036 9999 9999
AO03080 2020050512 0030 0000 0097 0342 0029 0050 0080 9999
AO03080 2020050512 0033 0000 0079 0301 0012 0073 9999 9999
AO03080 2020050512 0036 0000 0080 0317 0013 0049 9999 9999
AO03080 2020050512 0039 0000 0087 0284 0002 0045 9999 9999
AO03080 2020050512 0042 0000 0083 0077 0002 0051 0135 9999
AO03080 2020050512 0045 0000 0102 0160 0017 0071 9999 9999
AO03080 2020050512 0048 0000 0141 0154 0029 0048 9999 9999
AO03110 2020050512 0018 0003 0084 0252 0000 0051 0084 9999
AO03110 2020050512 0021 0003 0137 0182 0014 0046 9999 9999
AO03110 2020050512 0024 0003 0161 0027 0030 0041 9999 9999
AO03110 2020050512 0027 0003 0153 0021 0035 0046 9999 9999
AO03110 2020050512 0030 0003 0118 0020 0021 0056 0084 9999
AO03110 2020050512 0033 0003 0096 0021 0018 0060 9999 9999
AO03110 2020050512 0036 0003 0094 0023 0016 0049 9999 9999
AO03110 2020050512 0039 0003 0096 0024 0018 0040 9999 9999
AO03110 2020050512 0042 0003 0105 0040 0011 0040 0161 9999
AO03110 2020050512 0045 0003 0150 0182 0010 0035 9999 9999
AO03110 2020050512 0048 0003 0187 0118 0010 0033 9999 9999
AO03120 2020050512 0018 0000 0087 0255 0000 0060 0087 9999
AO03120 2020050512 0021 0000 0149 0183 0014 0049 9999 9999
AO03120 2020050512 0024 0000 0163 0166 0034 0055 9999 9999
AO03120 2020050512 0027 0000 0166 0170 0028 0061 9999 9999
AO03120 2020050512 0030 0000 0132 0037 0010 0077 0087 9999
AO03120 2020050512 0033 0000 0110 0188 0008 0087 9999 9999
AO03120 2020050512 0036 0000 0103 0320 0008 0094 9999 9999
AO03120 2020050512 0039 0000 0082 0113 0001 0088 9999 9999
AO03120 2020050512 0042 0000 0087 0115 0008 0082 0166 9999
AO03120 2020050512 0045 0000 0138 0165 0019 0066 9999 9999
AO03120 2020050512 0048 0000 0173 0155 0029 0053 9999 9999
AO03510 2020050512 0018 0000 0043 0357 0030 0060 0043 9999
AO03510 2020050512 0021 0000 0071 0342 0040 0048 9999 9999
AO03510 2020050512 0024 0000 0085 0346 0051 0046 9999 9999
AO03510 2020050512 0027 0000 0083 0349 0050 0051 9999 9999
AO03510 2020050512 0030 0000 0057 0353 0040 0066 0043 9999
AO03510 2020050512 0033 0000 0046 0019 0018 0066 9999 9999
AO03510 2020050512 0036 0000 0050 0018 0014 0053 9999 9999
AO03510 2020050512 0039 0000 0051 0022 0019 0040 9999 9999
AO03510 2020050512 0042 0000 0061 0023 0013 0036 0085 9999
AO03510 2020050512 0045 0000 0098 0095 0005 0041 9999 9999
AO03510 2020050512 0048 0000 0134 0015 0013 0031 9999 9999
AO03530 2020050512 0018 0001 0103 0300 0037 0062 0103 9999
AO03530 2020050512 0021 0001 0146 0123 0040 0068 9999 9999
AO03530 2020050512 0024 0001 0167 0121 0064 0058 9999 9999
AO03530 2020050512 0027 0001 0175 0117 0057 0058 9999 9999
AO03530 2020050512 0030 0001 0148 0101 0036 0069 0103 9999
AO03530 2020050512 0033 0001 0129 0102 0024 0082 9999 9999
AO03530 2020050512 0036 0001 0118 0154 0006 0090 9999 9999
AO03530 2020050512 0039 0001 0101 0160 0004 0092 9999 9999
AO03530 2020050512 0042 0001 0101 0130 0013 0084 0175 9999
AO03530 2020050512 0045 0001 0139 0128 0040 0071 9999 9999
AO03530 2020050512 0048 0001 0167 0121 0057 0061 9999 9999
AO03560 2020050512 0018 0000 0119 0020 0022 0044 0119 9999
AO03560 2020050512 0021 0000 0165 0147 0007 0037 9999 9999
AO03560 2020050512 0024 0000 0190 0344 0042 0030 9999 9999
AO03560 2020050512 0027 0000 0186 0343 0030 0033 9999 9999
AO03560 2020050512 0030 0000 0156 0339 0022 0045 0119 9999
AO03560 2020050512 0033 0000 0131 0355 0025 0052 9999 9999
AO03560 2020050512 0036 0000 0120 0006 0020 0051 9999 9999
AO03560 2020050512 0039 0000 0121 0317 0009 0045 9999 9999
AO03560 2020050512 0042 0000 0121 0213 0007 0039 0190 9999
AO03560 2020050512 0045 0000 0158 0189 0012 0039 9999 9999
AO03560 2020050512 0048 0000 0208 0176 0028 0030 9999 9999
AO03570 2020050512 0018 0000 0090 0022 0011 0045 0090 9999
AO03570 2020050512 0021 0000 0123 0201 0017 0049 9999 9999
AO03570 2020050512 0024 0000 0138 0217 0028 0054 9999 9999
AO03570 2020050512 0027 0000 0140 0222 0025 0061 9999 9999
AO03570 2020050512 0030 0000 0116 0324 0017 0078 0090 9999
AO03570 2020050512 0033 0000 0099 0355 0020 0070 9999 9999
AO03570 2020050512 0036 0000 0089 0014 0019 0066 9999 9999
AO03570 2020050512 0039 0000 0095 0004 0013 0048 9999 9999
AO03570 2020050512 0042 0000 0094 0282 0005 0054 0140 9999
AO03570 2020050512 0045 0000 0120 0200 0017 0073 9999 9999
AO03570 2020050512 0048 0000 0154 0194 0022 0060 9999 9999
AO03600 2020050512 0018 0000 0043 0150 0016 0055 0043 9999
AO03600 2020050512 0021 0000 0079 0208 0027 0064 9999 9999
AO03600 2020050512 0024 0000 0108 0282 0036 0036 9999 9999
AO03600 2020050512 0027 0000 0105 0253 0033 0049 9999 9999
AO03600 2020050512 0030 0000 0069 0194 0018 0081 0043 9999
AO03600 2020050512 0033 0000 0047 0089 0007 0085 9999 9999
AO03600 2020050512 0036 0000 0049 0099 0005 0082 9999 9999
AO03600 2020050512 0039 0000 0054 0063 0006 0061 9999 9999
AO03600 2020050512 0042 0000 0054 0068 0005 0054 0108 9999
AO03600 2020050512 0045 0000 0089 0214 0013 0050 9999 9999
AO03600 2020050512 0048 0000 0127 0217 0035 0052 9999 9999
AO04000 2020050512 0018 0000 0125 0276 0017 0051 0125 9999
AO04000 2020050512 0021 0000 0208 0281 0024 0031 9999 9999
AO04000 2020050512 0024 0000 0241 0307 0053 0023 9999 9999
AO04000 2020050512 0027 0000 0234 0027 0026 0029 9999 9999
AO04000 2020050512 0030 0000 0186 0046 0014 0047 0125 9999
AO04000 2020050512 0033 0000 0137 0282 0004 0053 9999 9999
AO04000 2020050512 0036 0000 0116 0232 0010 0059 9999 9999
AO04000 2020050512 0039 0000 0107 0252 0004 0058 9999 9999
AO04000 2020050512 0042 0000 0110 0077 0012 0064 0241 9999
AO04000 2020050512 0045 0000 0182 0087 0010 0039 9999 9999
AO04000 2020050512 0048 0000 0240 0088 0053 0027 9999 9999
AO04050 2020050512 0018 0004 0063 0220 0026 0062 0063 9999
AO04050 2020050512 0021 0004 0100 0213 0039 0052 9999 9999
AO04050 2020050512 0024 0004 0120 0200 0045 0048 9999 9999
AO04050 2020050512 0027 0004 0120 0199 0034 0050 9999 9999
AO04050 2020050512 0030 0004 0086 0212 0021 0067 0063 9999
AO04050 2020050512 0033 0004 0067 0219 0023 0066 9999 9999
AO04050 2020050512 0036 0004 0071 0213 0018 0057 9999 9999
AO04050 2020050512 0039 0004 0080 0214 0019 0042 9999 9999
AO04050 2020050512 0042 0004 0073 0219 0025 0045 0120 9999
AO04050 2020050512 0045 0004 0124 0229 0026 0042 9999 9999
AO04050 2020050512 0048 0004 0142 0215 0054 0044 9999 9999
AO04070 2020050512 0018 0014 0049 0065 0006 0050 0049 9999
AO04070 2020050512 0021 0014 0090 0291 0010 0040 9999 9999
AO04070 2020050512 0024 0014 0116 0002 0029 0030 9999 9999
AO04070 2020050512 0027 0014 0111 0336 0027 0037 9999 9999
AO04070 2020050512 0030 0014 0080 0286 0020 0058 0049 9999
AO04070 2020050512 0033 0014 0055 0342 0010 0067 9999 9999
AO04070 2020050512 0036 0014 0057 0138 0009 0060 9999 9999
AO04070 2020050512 0039 0014 0064 0108 0002 0046 9999 9999
AO04070 2020050512 0042 0014 0069 0192 0006 0035 0116 9999
AO04070 2020050512 0045 0014 0106 0159 0007 0028 9999 9999
AO04070 2020050512 0048 0014 0150 0318 0042 0021 9999 9999
AO04080 2020050512 0018 0000 0081 0255 0051 0056 0081 9999
AO04080 2020050512 0021 0000 0128 0290 0042 0041 9999 9999
AO04080 2020050512 0024 0000 0147 0308 0049 0036 9999 9999
AO04080 2020050512 0027 0000 0139 0304 0049 0044 9999 9999
AO04080 2020050512 0030 0000 0107 0268 0051 0057 0081 9999
AO04080 2020050512 0033 0000 0083 0257 0025 0067 9999 9999
AO04080 2020050512 0036 0000 0080 0274 0017 0058 9999 9999
AO04080 2020050512 0039 0000 0078 0276 0014 0051 9999 9999
AO04080 2020050512 0042 0000 0089 0344 0004 0040 0147 9999
AO04080 2020050512 0045 0000 0127 0095 0016 0046 9999 9999
AO04080 2020050512 0048 0000 0177 0312 0010 0034 9999 9999
AO04090 2020050512 0018 0000 0120 0281 0012 0052 0120 9999
AO04090 2020050512 0021 0000 0202 0292 0029 0031 9999 9999
AO04090 2020050512 0024 0000 0246 0269 0037 0021 9999 9999
AO04090 2020050512 0027 0000 0223 0091 0029 0040 9999 9999
AO04090 2020050512 0030 0000 0178 0075 0018 0064 0120 9999
AO04090 2020050512 0033 0000 0135 0142 0007 0067 9999 9999
AO04090 2020050512 0036 0000 0109 0253 0008 0063 9999 9999
AO04090 2020050512 0039 0000 0099 0059 0005 0062 9999 9999
AO04090 2020050512 0042 0000 0108 0091 0019 0069 0246 9999
AO04090 2020050512 0045 0000 0181 0093 0014 0038 9999 9999
AO04090 2020050512 0048 0000 0232 0090 0058 0030 9999 9999
AO04100 2020050512 0018 0000 0100 0128 0007 0061 0100 9999
AO04100 2020050512 0021 0000 0191 0259 0003 0033 9999 9999
AO04100 2020050512 0024 0000 0213 0079 0053 0038 9999 9999
AO04100 2020050512 0027 0000 0208 0077 0043 0045 9999 9999
AO04100 2020050512 0030 0000 0166 0111 0025 0066 0100 9999
AO04100 2020050512 0033 0000 0133 0252 0014 0081 9999 9999
AO04100 2020050512 0036 0000 0107 0277 0008 0068 9999 9999
AO04100 2020050512 0039 0000 0096 0065 0004 0067 9999 9999
AO04100 2020050512 0042 0000 0100 0085 0017 0082 0213 9999
AO04100 2020050512 0045 0000 0172 0092 0021 0041 9999 9999
AO04100 2020050512 0048 0000 0219 0086 0046 0033 9999 9999
AO04110 2020050512 0018 0001 0115 0304 0022 0066 0115 9999
AO04110 2020050512 0021 0001 0167 0128 0036 0065 9999 9999
AO04110 2020050512 0024 0001 0193 0138 0052 0052 9999 9999
AO04110 2020050512 0027 0001 0200 0131 0042 0054 9999 9999
AO04110 2020050512 0030 0001 0162 0085 0024 0073 0115 9999
AO04110 2020050512 0033 0001 0145 0090 0019 0078 9999 9999
AO04110 2020050512 0036 0001 0132 0129 0007 0086 9999 9999
AO04110 2020050512 0039 0001 0125 0123 0010 0086 9999 9999
AO04110 2020050512 0042 0001 0121 0094 0008 0079 0200 9999
AO04110 2020050512 0045 0001 0162 0133 0034 0066 9999 9999
AO04110 2020050512 0048 0001 0192 0125 0046 0057 9999 9999
AO01150 2020050612 0018 0000 0059 0151 0008 0034 0059 9999
AO01150 2020050612 0021 0000 0099 0072 0008 0035 9999 9999
AO01150 2020050612 0024 0000 0155 0339 0045 0022 9999 9999
AO01150 2020050612 0027 0000 0153 0346 0035 0031 9999 9999
AO01150 2020050612 0030 0000 0111 0274 0022 0054 0059 9999
AO01150 2020050612 0033 0000 0094 0138 0009 0050 9999 9999
AO01150 2020050612 0036 0000 0093 0077 0003 0050 9999 9999
AO01150 2020050612 0039 0000 0080 0348 0005 0057 9999 9999
AO01150 2020050612 0042 0000 0073 0102 0004 0063 0155 9999
AO01150 2020050612 0045 0000 0111 0030 0003 0043 9999 9999
AO01150 2020050612 0048 0000 0151 0340 0037 0043 9999 9999
AO01230 2020050612 0018 0000 0060 0272 0010 0076 0060 9999
AO01230 2020050612 0021 0000 0098 0039 0016 0079 9999 9999
AO01230 2020050612 0024 0000 0151 0037 0030 0050 9999 9999
AO01230 2020050612 0027 0000 0149 0026 0024 0060 9999 9999
AO01230 2020050612 0030 0000 0126 0277 0006 0068 0060 9999
AO01230 2020050612 0033 0000 0108 0260 0010 0066 9999 9999
AO01230 2020050612 0036 0000 0104 0326 0003 0064 9999 9999
AO01230 2020050612 0039 0000 0093 0300 0003 0069 9999 9999
AO01230 2020050612 0042 0000 0087 0272 0005 0072 0151 9999
AO01230 2020050612 0045 0000 0106 0042 0019 0081 9999 9999
AO01230 2020050612 0048 0000 0143 0035 0033 0066 9999 9999
AO01300 2020050612 0018 0000 0044 0304 0012 0054 0044 9999
AO01300 2020050612 0021 0000 0093 0270 0016 0039 9999 9999
AO01300 2020050612 0024 0000 0128 0309 0005 0031 9999 9999
AO01300 2020050612 0027 0000 0125 0150 0026 0039 9999 9999
AO01300 2020050612 0030 0000 0094 0109 0011 0057 0044 9999
AO01300 2020050612 0033 0000 0089 0292 0015 0052 9999 9999
AO01300 2020050612 0036 0000 0073 0334 0009 0053 9999 9999
AO01300 2020050612 0039 0000 0067 0006 0007 0054 9999 9999
AO01300 2020050612 0042 0000 0072 0332 0009 0054 0128 9999
AO01300 2020050612 0045 0000 0104 0357 0000 0051 9999 9999
AO01300 2020050612 0048 0000 0122 0164 0008 0047 9999 9999
AO01320 2020050612 0018 0003 0097 0148 0015 0077 0097 9999
AO01320 2020050612 0021 0003 0130 0170 0022 0068 9999 9999
AO01320 2020050612 0024 0003 0171 0180 0025 0049 9999 9999
AO01320 2020050612 0027 0003 0180 0188 0020 0047 9999 9999
AO01320 2020050612 0030 0003 0156 0244 0010 0049 0097 9999
AO01320 2020050612 0033 0003 0150 0149 0010 0032 9999 9999
AO01320 2020050612 0036 0003 0127 0031 0011 0051 9999 9999
AO01320 2020050612 0039 0003 0132 0025 0008 0050 9999 9999
AO01320 2020050612 0042 0003 0127 0068 0006 0052 0180 9999
AO01320 2020050612 0045 0003 0151 0183 0030 0065 9999 9999
AO01320 2020050612 0048 0003 0172 0179 0025 0057 9999 9999
AO01360 2020050612 0018 0000 0075 0061 0003 0048 0075 9999
AO01360 2020050612 0021 0000 0109 0251 0019 0042 9999 9999
AO01360 2020050612 0024 0000 0131 0221 0037 0047 9999 9999
AO01360 2020050612 0027 0000 0127 0217 0035 0059 9999 9999
AO01360 2020050612 0030 0000 0101 0210 0016 0067 0075 9999
AO01360 2020050612 0033 0000 0100 0135 0002 0055 9999 9999
AO01360 2020050612 0036 0000 0100 0050 0002 0059 9999 9999
AO01360 2020050612 0039 0000 0090 0015 0005 0069 9999 9999
