MA01441 2020050700 0015 0000 0179 0088 0028 0052 9999 9999
MA01441 2020050700 0018 0000 0139 0162 0027 0064 0179 9999
MA01441 2020050700 0021 0000 0124 0179 0020 0048 9999 9999
MA01441 2020050700 0024 0000 0131 0164 0021 0036 9999 9999
MA01441 2020050700 0027 0000 0121 0178 0020 0037 9999 9999
MA01441 2020050700 0030 0000 0138 0203 0019 0049 0121 9999
MA01441 2020050700 0033 0000 0193 0017 0015 0046 9999 9999
MA01441 2020050700 0036 0000 0222 0044 0019 0048 9999 9999
MA01441 2020050700 0039 0000 0225 0031 0010 0056 9999 9999
MA01441 2020050700 0042 0000 0187 0200 0022 0062 0225 9999
MA01441 2020050700 0045 0000 0152 0170 0030 0066 9999 9999
MA01441 2020050700 0048 0000 0147 0180 0025 0051 9999 9999
MA01442 2020050700 0006 0000 0113 0182 0008 0072 0098 9999
MA01442 2020050700 0009 0000 0162 0087 0024 0050 9999 9999
MA01442 2020050700 0012 0000 0202 0079 0028 0045 9999 9999
MA01442 2020050700 0015 0000 0204 0090 0023 0041 9999 9999
MA01442 2020050700 0018 0000 0172 0122 0018 0055 0204 9999
MA01442 2020050700 0021 0000 0155 0245 0032 0062 9999 9999
MA01442 2020050700 0024 0000 0142 0231 0020 0068 9999 9999
MA01442 2020050700 0027 0000 0140 0303 0006 0069 9999 9999
MA01442 2020050700 0030 0000 0147 0331 0007 0071 0140 9999
MA01442 2020050700 0033 0000 0194 0019 0020 0061 9999 9999
MA01442 2020050700 0036 0000 0222 0008 0029 0050 9999 9999
MA01442 2020050700 0039 0000 0228 0118 0017 0054 9999 9999
MA01442 2020050700 0042 0000 0185 0213 0049 0051 0228 9999
MA01442 2020050700 0045 0000 0162 0226 0053 0038 9999 9999
MA01442 2020050700 0048 0000 0162 0225 0052 0035 9999 9999
MA01444 2020050700 0006 0000 0108 0007 0008 0080 0091 9999
MA01444 2020050700 0009 0000 0151 0035 0031 0057 9999 9999
MA01444 2020050700 0012 0000 0175 0062 0038 0048 9999 9999
MA01444 2020050700 0015 0000 0175 0107 0032 0044 9999 9999
MA01444 2020050700 0018 0000 0138 0173 0032 0058 0175 9999
MA01444 2020050700 0021 0000 0125 0215 0034 0049 9999 9999
MA01444 2020050700 0024 0000 0127 0212 0038 0037 9999 9999
MA01444 2020050700 0027 0000 0130 0205 0044 0033 9999 9999
MA01444 2020050700 0030 0000 0134 0206 0037 0047 0125 9999
MA01444 2020050700 0033 0000 0204 0130 0009 0041 9999 9999
MA01444 2020050700 0036 0000 0221 0052 0028 0048 9999 9999
MA01444 2020050700 0039 0000 0212 0053 0033 0052 9999 9999
MA01444 2020050700 0042 0000 0193 0223 0033 0048 0221 9999
MA01444 2020050700 0045 0000 0171 0205 0025 0055 9999 9999
MA01444 2020050700 0048 0000 0152 0215 0037 0046 9999 9999
MA01445 2020050700 0006 0000 0056 0093 0050 0047 0046 9999
MA01445 2020050700 0009 0000 0067 0066 0027 0048 9999 9999
MA01445 2020050700 0012 0000 0086 0040 0027 0054 9999 9999
MA01445 2020050700 0015 0000 0092 0032 0009 0068 9999 9999
MA01445 2020050700 0018 0000 0106 0066 0017 0035 0106 9999
MA01445 2020050700 0021 0000 0113 0098 0026 0025 9999 9999
MA01445 2020050700 0024 0000 0115 0116 0035 0023 9999 9999
MA01445 2020050700 0027 0000 0118 0136 0048 0020 9999 9999
MA01445 2020050700 0030 0000 0133 0156 0040 0020 0067 9999
MA01445 2020050700 0033 0000 0142 0337 0009 0034 9999 9999
MA01445 2020050700 0036 0000 0143 0032 0004 0043 9999 9999
MA01445 2020050700 0039 0000 0149 0270 0024 0061 9999 9999
MA01445 2020050700 0042 0000 0147 0150 0022 0049 0149 9999
MA01445 2020050700 0045 0000 0149 0195 0012 0036 9999 9999
MA01445 2020050700 0048 0000 0154 0220 0024 0019 9999 9999
MA01446 2020050700 0006 0000 0109 0340 0006 0080 0087 9999
MA01446 2020050700 0009 0000 0170 0039 0031 0051 9999 9999
MA01446 2020050700 0012 0000 0191 0057 0045 0037 9999 9999
MA01446 2020050700 0015 0000 0186 0082 0034 0039 9999 9999
MA01446 2020050700 0018 0000 0146 0163 0013 0056 0191 9999
MA01446 2020050700 0021 0000 0135 0246 0019 0037 9999 9999
MA01446 2020050700 0024 0000 0127 0222 0016 0036 9999 9999
MA01446 2020050700 0027 0000 0128 0195 0013 0036 9999 9999
MA01446 2020050700 0030 0000 0149 0196 0007 0045 0127 9999
MA01446 2020050700 0033 0000 0212 0020 0003 0037 9999 9999
MA01446 2020050700 0036 0000 0252 0195 0008 0038 9999 9999
MA01446 2020050700 0039 0000 0247 0247 0030 0039 9999 9999
MA01446 2020050700 0042 0000 0206 0241 0023 0049 0252 9999
MA01446 2020050700 0045 0000 0185 0252 0053 0046 9999 9999
MA01446 2020050700 0048 0000 0170 0244 0067 0042 9999 9999
MA01447 2020050700 0006 0000 0141 0272 0030 0061 0126 9999
MA01447 2020050700 0009 0000 0172 0032 0033 0053 9999 9999
MA01447 2020050700 0012 0000 0174 0061 0032 0059 9999 9999
MA01447 2020050700 0015 0000 0174 0084 0020 0058 9999 9999
MA01447 2020050700 0018 0000 0167 0254 0005 0056 0174 9999
MA01447 2020050700 0021 0000 0157 0281 0017 0046 9999 9999
MA01447 2020050700 0024 0000 0148 0289 0018 0044 9999 9999
MA01447 2020050700 0027 0000 0147 0216 0016 0043 9999 9999
MA01447 2020050700 0030 0000 0148 0230 0029 0057 0147 9999
MA01447 2020050700 0033 0000 0187 0125 0031 0048 9999 9999
MA01447 2020050700 0036 0000 0192 0109 0034 0054 9999 9999
MA01447 2020050700 0039 0000 0193 0140 0038 0054 9999 9999
MA01447 2020050700 0042 0000 0179 0179 0029 0060 0193 9999
MA01447 2020050700 0045 0000 0184 0200 0027 0049 9999 9999
MA01447 2020050700 0048 0000 0186 0324 0008 0059 9999 9999
MA01448 2020050700 0006 0000 0123 0255 0024 0057 0104 9999
MA01448 2020050700 0009 0000 0189 0005 0024 0045 9999 9999
MA01448 2020050700 0012 0000 0194 0055 0031 0049 9999 9999
MA01448 2020050700 0015 0000 0191 0069 0018 0047 9999 9999
MA01448 2020050700 0018 0000 0166 0052 0002 0056 0194 9999
MA01448 2020050700 0021 0000 0146 0241 0016 0049 9999 9999
MA01448 2020050700 0024 0000 0130 0247 0020 0048 9999 9999
MA01448 2020050700 0027 0000 0112 0237 0026 0056 9999 9999
MA01448 2020050700 0030 0000 0137 0223 0021 0051 0112 9999
MA01448 2020050700 0033 0000 0202 0120 0033 0039 9999 9999
MA01448 2020050700 0036 0000 0208 0120 0047 0043 9999 9999
MA01448 2020050700 0039 0000 0202 0136 0049 0049 9999 9999
MA01448 2020050700 0042 0000 0181 0155 0029 0058 0208 9999
MA01448 2020050700 0045 0000 0180 0203 0021 0051 9999 9999
MA01448 2020050700 0048 0000 0164 0226 0012 0071 9999 9999
MA01449 2020050700 0006 0000 0119 0275 0018 0072 0095 9999
MA01449 2020050700 0009 0000 0181 0331 0025 0053 9999 9999
MA01449 2020050700 0012 0000 0203 0012 0035 0045 9999 9999
MA01449 2020050700 0015 0000 0194 0069 0026 0036 9999 9999
MA01449 2020050700 0018 0000 0159 0131 0007 0050 0203 9999
MA01449 2020050700 0021 0000 0140 0226 0019 0047 9999 9999
MA01449 2020050700 0024 0000 0131 0225 0013 0049 9999 9999
MA01449 2020050700 0027 0000 0111 0218 0024 0054 9999 9999
MA01449 2020050700 0030 0000 0127 0199 0023 0059 0111 9999
MA01449 2020050700 0033 0000 0203 0138 0026 0041 9999 9999
MA01449 2020050700 0036 0000 0215 0107 0055 0041 9999 9999
MA01449 2020050700 0039 0000 0204 0110 0045 0052 9999 9999
MA01449 2020050700 0042 0000 0176 0125 0018 0062 0215 9999
MA01449 2020050700 0045 0000 0175 0226 0022 0061 9999 9999
MA01449 2020050700 0048 0000 0171 0256 0012 0057 9999 9999
MA01450 2020050700 0006 0000 0111 0265 0022 0072 0096 9999
MA01450 2020050700 0009 0000 0183 0305 0020 0053 9999 9999
MA01450 2020050700 0012 0000 0206 0028 0033 0044 9999 9999
MA01450 2020050700 0015 0000 0193 0072 0026 0039 9999 9999
MA01450 2020050700 0018 0000 0160 0094 0008 0057 0206 9999
MA01450 2020050700 0021 0000 0135 0234 0017 0049 9999 9999
MA01450 2020050700 0024 0000 0121 0235 0013 0056 9999 9999
MA01450 2020050700 0027 0000 0111 0220 0021 0056 9999 9999
MA01450 2020050700 0030 0000 0129 0198 0019 0058 0111 9999
MA01450 2020050700 0033 0000 0208 0130 0025 0038 9999 9999
MA01450 2020050700 0036 0000 0221 0099 0052 0039 9999 9999
MA01450 2020050700 0039 0000 0211 0109 0045 0047 9999 9999
MA01450 2020050700 0042 0000 0184 0120 0018 0055 0221 9999
MA01450 2020050700 0045 0000 0182 0235 0020 0063 9999 9999
MA01450 2020050700 0048 0000 0171 0253 0008 0058 9999 9999
MA01451 2020050700 0006 0000 0118 0288 0025 0074 0093 9999
MA01451 2020050700 0009 0000 0189 0315 0027 0052 9999 9999
MA01451 2020050700 0012 0000 0199 0036 0033 0047 9999 9999
MA01451 2020050700 0015 0000 0188 0079 0022 0045 9999 9999
MA01451 2020050700 0018 0000 0162 0091 0005 0052 0199 9999
MA01451 2020050700 0021 0000 0146 0243 0017 0045 9999 9999
MA01451 2020050700 0024 0000 0120 0269 0016 0054 9999 9999
MA01451 2020050700 0027 0000 0116 0256 0019 0053 9999 9999
MA01451 2020050700 0030 0000 0130 0231 0011 0061 0116 9999
MA01451 2020050700 0033 0000 0202 0109 0030 0041 9999 9999
MA01451 2020050700 0036 0000 0207 0100 0053 0046 9999 9999
MA01451 2020050700 0039 0000 0198 0108 0047 0055 9999 9999
MA01451 2020050700 0042 0000 0177 0099 0021 0062 0207 9999
MA01451 2020050700 0045 0000 0174 0237 0011 0058 9999 9999
MA01451 2020050700 0048 0000 0169 0276 0012 0059 9999 9999
MA01452 2020050700 0006 0000 0070 0331 0026 0064 0047 9999
MA01452 2020050700 0009 0000 0142 0024 0048 0035 9999 9999
MA01452 2020050700 0012 0000 0163 0023 0047 0040 9999 9999
MA01452 2020050700 0015 0000 0159 0006 0038 0041 9999 9999
MA01452 2020050700 0018 0000 0102 0044 0014 0076 0163 9999
MA01452 2020050700 0021 0000 0089 0348 0005 0054 9999 9999
MA01452 2020050700 0024 0000 0084 0274 0005 0039 9999 9999
MA01452 2020050700 0027 0000 0083 0286 0011 0039 9999 9999
MA01452 2020050700 0030 0000 0094 0232 0018 0047 0083 9999
MA01452 2020050700 0033 0000 0170 0233 0032 0037 9999 9999
MA01452 2020050700 0036 0000 0197 0239 0032 0038 9999 9999
MA01452 2020050700 0039 0000 0188 0230 0030 0043 9999 9999
MA01452 2020050700 0042 0000 0148 0213 0021 0072 0197 9999
MA01452 2020050700 0045 0000 0126 0208 0016 0082 9999 9999
MA01452 2020050700 0048 0000 0123 0186 0020 0062 9999 9999
MA01453 2020050700 0006 0000 0104 0254 0013 0036 0097 9999
MA01453 2020050700 0009 0000 0148 0063 0027 0027 9999 9999
MA01453 2020050700 0012 0000 0164 0074 0020 0031 9999 9999
MA01453 2020050700 0015 0000 0172 0113 0016 0031 9999 9999
MA01453 2020050700 0018 0000 0128 0208 0007 0070 0172 9999
MA01453 2020050700 0021 0000 0138 0160 0016 0024 9999 9999
MA01453 2020050700 0024 0000 0135 0146 0021 0024 9999 9999
MA01453 2020050700 0027 0000 0139 0141 0025 0023 9999 9999
MA01453 2020050700 0030 0000 0144 0141 0017 0035 0128 9999
MA01453 2020050700 0033 0000 0185 0259 0019 0028 9999 9999
MA01453 2020050700 0036 0000 0200 0273 0027 0034 9999 9999
MA01453 2020050700 0039 0000 0197 0260 0024 0035 9999 9999
MA01453 2020050700 0042 0000 0170 0180 0013 0058 0200 9999
MA01453 2020050700 0045 0000 0155 0145 0021 0054 9999 9999
MA01453 2020050700 0048 0000 0152 0134 0027 0041 9999 9999
MA01454 2020050700 0006 0000 0079 0045 0018 0066 0079 9999
MA01454 2020050700 0009 0000 0102 0041 0037 0058 9999 9999
MA01454 2020050700 0012 0000 0121 0051 0051 0047 9999 9999
MA01454 2020050700 0015 0000 0131 0081 0037 0037 9999 9999
MA01454 2020050700 0018 0000 0127 0134 0031 0030 0131 9999
MA01454 2020050700 0021 0000 0131 0154 0016 0024 9999 9999
MA01454 2020050700 0024 0000 0133 0152 0024 0026 9999 9999
MA01454 2020050700 0027 0000 0138 0159 0035 0025 9999 9999
MA01454 2020050700 0030 0000 0140 0178 0040 0027 0102 9999
MA01454 2020050700 0033 0000 0157 0232 0038 0034 9999 9999
MA01454 2020050700 0036 0000 0178 0228 0045 0033 9999 9999
MA01454 2020050700 0039 0000 0184 0224 0045 0040 9999 9999
MA01454 2020050700 0042 0000 0175 0233 0040 0046 0184 9999
MA01454 2020050700 0045 0000 0164 0238 0065 0042 9999 9999
MA01454 2020050700 0048 0000 0154 0231 0083 0036 9999 9999
MA01455 2020050700 0006 0000 0103 0004 0006 0082 0082 9999
MA01455 2020050700 0009 0000 0158 0037 0029 0054 9999 9999
MA01455 2020050700 0012 0000 0179 0063 0043 0038 9999 9999
MA01455 2020050700 0015 0000 0174 0086 0034 0042 9999 9999
MA01455 2020050700 0018 0000 0139 0131 0014 0053 0179 9999
MA01455 2020050700 0021 0000 0123 0268 0020 0038 9999 9999
MA01455 2020050700 0024 0000 0116 0249 0014 0040 9999 9999
MA01455 2020050700 0027 0000 0114 0236 0006 0038 9999 9999
MA01455 2020050700 0030 0000 0141 0274 0009 0037 0114 9999
MA01455 2020050700 0033 0000 0201 0218 0017 0037 9999 9999
MA01455 2020050700 0036 0000 0235 0228 0025 0039 9999 9999
MA01455 2020050700 0039 0000 0233 0254 0037 0042 9999 9999
MA01455 2020050700 0042 0000 0199 0251 0028 0050 0235 9999
MA01455 2020050700 0045 0000 0177 0256 0063 0046 9999 9999
MA01455 2020050700 0048 0000 0161 0245 0063 0043 9999 9999
MA01456 2020050700 0006 0000 0114 0220 0023 0083 0093 9999
MA01456 2020050700 0009 0000 0176 0341 0031 0059 9999 9999
MA01456 2020050700 0012 0000 0188 0022 0032 0051 9999 9999
MA01456 2020050700 0015 0000 0188 0046 0020 0047 9999 9999
MA01456 2020050700 0018 0000 0158 0105 0011 0053 0188 9999
MA01456 2020050700 0021 0000 0133 0211 0021 0044 9999 9999
MA01456 2020050700 0024 0000 0115 0198 0020 0056 9999 9999
MA01456 2020050700 0027 0000 0114 0204 0025 0050 9999 9999
MA01456 2020050700 0030 0000 0136 0190 0021 0057 0114 9999
MA01456 2020050700 0033 0000 0221 0126 0021 0033 9999 9999
MA01456 2020050700 0036 0000 0247 0100 0038 0034 9999 9999
MA01456 2020050700 0039 0000 0225 0130 0038 0039 9999 9999
MA01456 2020050700 0042 0000 0193 0182 0027 0049 0247 9999
MA01456 2020050700 0045 0000 0192 0223 0036 0054 9999 9999
MA01456 2020050700 0048 0000 0181 0238 0040 0055 9999 9999
MA01457 2020050700 0006 0000 0119 0238 0020 0079 0095 9999
MA01457 2020050700 0009 0000 0175 0332 0034 0061 9999 9999
MA01457 2020050700 0012 0000 0188 0022 0031 0052 9999 9999
MA01457 2020050700 0015 0000 0186 0050 0018 0049 9999 9999
MA01457 2020050700 0018 0000 0159 0104 0010 0054 0188 9999
MA01457 2020050700 0021 0000 0134 0211 0022 0046 9999 9999
MA01457 2020050700 0024 0000 0118 0198 0021 0049 9999 9999
MA01457 2020050700 0027 0000 0112 0198 0029 0050 9999 9999
MA01457 2020050700 0030 0000 0131 0184 0023 0059 0112 9999
MA01457 2020050700 0033 0000 0211 0094 0025 0039 9999 9999
MA01457 2020050700 0036 0000 0223 0084 0058 0045 9999 9999
MA01457 2020050700 0039 0000 0225 0127 0038 0040 9999 9999
MA01457 2020050700 0042 0000 0193 0196 0023 0053 0225 9999
MA01457 2020050700 0045 0000 0194 0228 0036 0055 9999 9999
MA01457 2020050700 0048 0000 0183 0240 0042 0054 9999 9999
MA01383 2020050800 0006 0000 0124 0174 0021 0051 0117 9999
MA01383 2020050800 0009 0000 0208 0137 0037 0037 9999 9999
MA01383 2020050800 0012 0000 0235 0102 0051 0034 9999 9999
MA01383 2020050800 0015 0000 0218 0113 0050 0040 9999 9999
MA01383 2020050800 0018 0000 0180 0138 0023 0059 0235 9999
MA01383 2020050800 0021 0000 0178 0234 0015 0063 9999 9999
MA01383 2020050800 0024 0000 0172 0279 0008 0063 9999 9999
MA01383 2020050800 0027 0000 0170 0072 0006 0052 9999 9999
MA01383 2020050800 0030 0000 0168 0142 0004 0068 0168 9999
MA01383 2020050800 0033 0000 0231 0143 0024 0047 9999 9999
MA01383 2020050800 0036 0000 0242 0092 0054 0045 9999 9999
MA01383 2020050800 0039 0000 0224 0115 0053 0048 9999 9999
MA01383 2020050800 0042 0000 0189 0125 0026 0069 0242 9999
MA01383 2020050800 0045 0000 0175 0108 0021 0067 9999 9999
MA01383 2020050800 0048 0000 0176 0138 0012 0059 9999 9999
MA01384 2020050800 0006 0000 0129 0257 0021 0044 0121 9999
MA01384 2020050800 0009 0000 0221 0219 0012 0037 9999 9999
MA01384 2020050800 0012 0000 0251 0269 0028 0034 9999 9999
MA01384 2020050800 0015 0000 0246 0266 0032 0036 9999 9999
MA01384 2020050800 0018 0000 0198 0267 0020 0055 0251 9999
MA01384 2020050800 0021 0000 0176 0251 0041 0060 9999 9999
MA01384 2020050800 0024 0000 0168 0246 0054 0059 9999 9999
MA01384 2020050800 0027 0000 0154 0256 0044 0053 9999 9999
MA01384 2020050800 0030 0000 0173 0248 0053 0048 0154 9999
MA01384 2020050800 0033 0000 0233 0259 0031 0043 9999 9999
MA01384 2020050800 0036 0000 0267 0104 0008 0037 9999 9999
MA01384 2020050800 0039 0000 0245 0126 0032 0040 9999 9999
MA01384 2020050800 0042 0000 0202 0339 0010 0062 0267 9999
MA01384 2020050800 0045 0000 0192 0245 0050 0048 9999 9999
MA01384 2020050800 0048 0000 0187 0242 0036 0044 9999 9999
MA01385 2020050800 0006 0000 0130 0221 0013 0048 0108 9999
MA01385 2020050800 0009 0000 0222 0138 0028 0028 9999 9999
MA01385 2020050800 0012 0000 0243 0110 0051 0029 9999 9999
MA01385 2020050800 0015 0000 0226 0120 0051 0036 9999 9999
MA01385 2020050800 0018 0000 0193 0132 0017 0048 0243 9999
MA01385 2020050800 0021 0000 0178 0256 0023 0064 9999 9999
MA01385 2020050800 0024 0000 0167 0237 0022 0058 9999 9999
MA01385 2020050800 0027 0000 0161 0239 0019 0053 9999 9999
MA01385 2020050800 0030 0000 0169 0252 0010 0066 0161 9999
MA01385 2020050800 0033 0000 0235 0120 0016 0041 9999 9999
MA01385 2020050800 0036 0000 0246 0095 0058 0038 9999 9999
MA01385 2020050800 0039 0000 0230 0098 0044 0046 9999 9999
MA01385 2020050800 0042 0000 0191 0096 0022 0069 0246 9999
MA01385 2020050800 0045 0000 0176 0118 0013 0064 9999 9999
MA01385 2020050800 0048 0000 0175 0050 0010 0070 9999 9999
MA01386 2020050800 0006 0000 0147 0165 0031 0040 0127 9999
MA01386 2020050800 0009 0000 0222 0355 0013 0032 9999 9999
MA01386 2020050800 0012 0000 0238 0062 0034 0034 9999 9999
MA01386 2020050800 0015 0000 0231 0107 0044 0036 9999 9999
MA01386 2020050800 0018 0000 0203 0162 0038 0052 0238 9999
MA01386 2020050800 0021 0000 0193 0238 0043 0053 9999 9999
MA01386 2020050800 0024 0000 0183 0237 0037 0048 9999 9999
MA01386 2020050800 0027 0000 0170 0254 0032 0049 9999 9999
MA01386 2020050800 0030 0000 0178 0198 0008 0051 0170 9999
MA01386 2020050800 0033 0000 0242 0238 0022 0039 9999 9999
MA01386 2020050800 0036 0000 0249 0061 0053 0046 9999 9999
MA01386 2020050800 0039 0000 0228 0097 0061 0047 9999 9999
MA01386 2020050800 0042 0000 0213 0156 0045 0052 0249 9999
MA01386 2020050800 0045 0000 0207 0224 0031 0039 9999 9999
MA01386 2020050800 0048 0000 0192 0248 0022 0039 9999 9999
MA01387 2020050800 0006 0000 0130 0229 0022 0054 0108 9999
MA01387 2020050800 0009 0000 0217 0230 0046 0042 9999 9999
MA01387 2020050800 0012 0000 0252 0216 0035 0035 9999 9999
MA01387 2020050800 0015 0000 0244 0070 0028 0044 9999 9999
MA01387 2020050800 0018 0000 0204 0214 0019 0058 0252 9999
MA01387 2020050800 0021 0000 0172 0230 0044 0065 9999 9999
MA01387 2020050800 0024 0000 0160 0227 0062 0058 9999 9999
MA01387 2020050800 0027 0000 0147 0231 0050 0057 9999 9999
MA01387 2020050800 0030 0000 0164 0237 0052 0058 0147 9999
MA01387 2020050800 0033 0000 0223 0230 0061 0039 9999 9999
MA01387 2020050800 0036 0000 0256 0226 0046 0034 9999 9999
MA01387 2020050800 0039 0000 0256 0232 0040 0029 9999 9999
MA01387 2020050800 0042 0000 0215 0226 0038 0052 0256 9999
MA01387 2020050800 0045 0000 0187 0221 0033 0045 9999 9999
MA01387 2020050800 0048 0000 0179 0228 0045 0046 9999 9999
MA01388 2020050800 0006 0000 0143 0229 0023 0044 0124 9999
MA01388 2020050800 0009 0000 0227 0251 0026 0038 9999 9999
MA01388 2020050800 0012 0000 0245 0064 0034 0031 9999 9999
MA01388 2020050800 0015 0000 0243 0104 0044 0034 9999 9999
MA01388 2020050800 0018 0000 0221 0202 0033 0042 0245 9999
MA01388 2020050800 0021 0000 0186 0220 0043 0058 9999 9999
MA01388 2020050800 0024 0000 0171 0221 0052 0054 9999 9999
MA01388 2020050800 0027 0000 0161 0233 0055 0055 9999 9999
MA01388 2020050800 0030 0000 0177 0221 0039 0052 0161 9999
MA01388 2020050800 0033 0000 0240 0235 0061 0033 9999 9999
MA01388 2020050800 0036 0000 0273 0235 0043 0026 9999 9999
MA01388 2020050800 0039 0000 0246 0099 0048 0043 9999 9999
MA01388 2020050800 0042 0000 0226 0193 0016 0045 0273 9999
MA01388 2020050800 0045 0000 0202 0218 0017 0040 9999 9999
MA01388 2020050800 0048 0000 0187 0227 0028 0040 9999 9999
MA01389 2020050800 0006 0000 0144 0190 0030 0043 0117 9999
MA01389 2020050800 0009 0000 0222 0028 0010 0035 9999 9999
MA01389 2020050800 0012 0000 0240 0056 0047 0035 9999 9999
MA01389 2020050800 0015 0000 0240 0084 0038 0037 9999 9999
MA01389 2020050800 0018 0000 0203 0175 0021 0053 0240 9999
MA01389 2020050800 0021 0000 0191 0227 0033 0053 9999 9999
MA01389 2020050800 0024 0000 0175 0214 0027 0050 9999 9999
MA01389 2020050800 0027 0000 0169 0210 0022 0049 9999 9999
MA01389 2020050800 0030 0000 0177 0179 0018 0052 0169 9999
MA01389 2020050800 0033 0000 0241 0181 0014 0041 9999 9999
MA01389 2020050800 0036 0000 0276 0070 0023 0038 9999 9999
MA01389 2020050800 0039 0000 0244 0098 0054 0048 9999 9999
MA01389 2020050800 0042 0000 0218 0156 0045 0050 0276 9999
MA01389 2020050800 0045 0000 0201 0209 0025 0045 9999 9999
MA01389 2020050800 0048 0000 0188 0226 0024 0042 9999 9999
MA01390 2020050800 0006 0000 0129 0207 0023 0050 0112 9999
MA01390 2020050800 0009 0000 0215 0172 0009 0039 9999 9999
MA01390 2020050800 0012 0000 0256 0110 0018 0038 9999 9999
MA01390 2020050800 0015 0000 0241 0119 0047 0038 9999 9999
MA01390 2020050800 0018 0000 0202 0175 0031 0053 0256 9999
MA01390 2020050800 0021 0000 0184 0231 0049 0055 9999 9999
MA01390 2020050800 0024 0000 0169 0221 0036 0054 9999 9999
MA01390 2020050800 0027 0000 0164 0221 0036 0051 9999 9999
MA01390 2020050800 0030 0000 0172 0212 0027 0054 0164 9999
MA01390 2020050800 0033 0000 0236 0201 0010 0043 9999 9999
