MA01435 2020060300 0030 0003 0195 0219 0043 0053 0180 9999
MA01435 2020060300 0033 0003 0208 0132 0023 0055 9999 9999
MA01435 2020060300 0036 0003 0254 0097 0008 0044 9999 9999
MA01435 2020060300 0039 0003 0259 0134 0051 0040 9999 9999
MA01435 2020060300 0042 0003 0237 0152 0028 0050 0259 9999
MA01435 2020060300 0045 0003 0207 0186 0015 0054 9999 9999
MA01435 2020060300 0048 0003 0193 0155 0028 0060 9999 9999
MA01435 2020060300 0051 0065 0181 0197 0032 0083 9999 9999
MA01435 2020060300 0054 0067 0194 0193 0026 0065 0181 9999
MA01435 2020060300 0057 0067 0214 0205 0057 0054 9999 9999
MA01435 2020060300 0060 0069 0242 0207 0072 0046 9999 9999
MA01435 2020060300 0063 0070 0249 0235 0056 0047 9999 9999
MA01435 2020060300 0066 0070 0212 0237 0078 0058 0250 9999
MA01435 2020060300 0069 0070 0187 0235 0080 0062 9999 9999
MA01435 2020060300 0072 0070 0178 0230 0080 0059 9999 9999
MA01436 2020060300 0006 0000 0177 0247 0023 0058 0158 9999
MA01436 2020060300 0009 0000 0225 0245 0035 0043 9999 9999
MA01436 2020060300 0012 0000 0245 0254 0055 0036 9999 9999
MA01436 2020060300 0015 0000 0232 0258 0059 0046 9999 9999
MA01436 2020060300 0018 0000 0198 0240 0044 0065 0246 9999
MA01436 2020060300 0021 0000 0177 0226 0063 0064 9999 9999
MA01436 2020060300 0024 0000 0160 0216 0064 0064 9999 9999
MA01436 2020060300 0027 0000 0156 0207 0059 0069 9999 9999
MA01436 2020060300 0030 0002 0160 0206 0058 0063 0153 9999
MA01436 2020060300 0033 0002 0199 0162 0027 0054 9999 9999
MA01436 2020060300 0036 0002 0210 0205 0048 0048 9999 9999
MA01436 2020060300 0039 0002 0229 0174 0034 0050 9999 9999
MA01436 2020060300 0042 0002 0200 0201 0041 0057 0230 9999
MA01436 2020060300 0045 0002 0180 0205 0066 0060 9999 9999
MA01436 2020060300 0048 0002 0178 0171 0041 0068 9999 9999
MA01436 2020060300 0051 0031 0172 0244 0042 0082 9999 9999
MA01436 2020060300 0054 0031 0170 0211 0028 0070 0161 9999
MA01436 2020060300 0057 0031 0177 0217 0047 0068 9999 9999
MA01436 2020060300 0060 0033 0205 0221 0068 0058 9999 9999
MA01436 2020060300 0063 0033 0209 0244 0073 0059 9999 9999
MA01436 2020060300 0066 0033 0178 0241 0065 0070 0212 9999
MA01436 2020060300 0069 0033 0159 0239 0070 0071 9999 9999
MA01436 2020060300 0072 0033 0151 0238 0069 0068 9999 9999
MA01437 2020060300 0006 0000 0193 0236 0023 0055 0168 9999
MA01437 2020060300 0009 0000 0268 0251 0040 0033 9999 9999
MA01437 2020060300 0012 0004 0298 0257 0072 0024 9999 9999
MA01437 2020060300 0015 0004 0281 0257 0071 0030 9999 9999
MA01437 2020060300 0018 0004 0239 0236 0037 0053 0298 9999
MA01437 2020060300 0021 0004 0201 0217 0042 0059 9999 9999
MA01437 2020060300 0024 0004 0186 0229 0046 0057 9999 9999
MA01437 2020060300 0027 0004 0183 0231 0043 0055 9999 9999
MA01437 2020060300 0030 0006 0197 0247 0025 0054 0178 9999
MA01437 2020060300 0033 0006 0217 0106 0020 0054 9999 9999
MA01437 2020060300 0036 0006 0259 0108 0029 0044 9999 9999
MA01437 2020060300 0039 0006 0254 0123 0054 0044 9999 9999
MA01437 2020060300 0042 0006 0236 0139 0027 0050 0259 9999
MA01437 2020060300 0045 0006 0209 0157 0020 0052 9999 9999
MA01437 2020060300 0048 0006 0204 0166 0033 0055 9999 9999
MA01437 2020060300 0051 0043 0186 0207 0037 0080 9999 9999
MA01437 2020060300 0054 0049 0198 0195 0022 0064 0186 9999
MA01437 2020060300 0057 0049 0222 0220 0054 0050 9999 9999
MA01437 2020060300 0060 0053 0237 0208 0074 0047 9999 9999
MA01437 2020060300 0063 0055 0251 0233 0061 0046 9999 9999
MA01437 2020060300 0066 0055 0214 0243 0083 0058 0251 9999
MA01437 2020060300 0069 0055 0187 0243 0088 0059 9999 9999
MA01437 2020060300 0072 0055 0177 0240 0087 0058 9999 9999
MA01438 2020060300 0006 0000 0145 0232 0035 0076 0134 9999
MA01438 2020060300 0009 0000 0191 0238 0038 0059 9999 9999
MA01438 2020060300 0012 0000 0217 0240 0059 0047 9999 9999
MA01438 2020060300 0015 0000 0199 0260 0055 0063 9999 9999
MA01438 2020060300 0018 0000 0178 0222 0042 0072 0220 9999
MA01438 2020060300 0021 0000 0160 0222 0048 0072 9999 9999
MA01438 2020060300 0024 0000 0146 0221 0051 0072 9999 9999
MA01438 2020060300 0027 0000 0135 0223 0044 0084 9999 9999
MA01438 2020060300 0030 0000 0143 0210 0063 0078 0133 9999
MA01438 2020060300 0033 0000 0174 0206 0062 0067 9999 9999
MA01438 2020060300 0036 0000 0194 0206 0068 0055 9999 9999
MA01438 2020060300 0039 0000 0199 0198 0063 0059 9999 9999
MA01438 2020060300 0042 0000 0172 0201 0057 0069 0203 9999
MA01438 2020060300 0045 0000 0156 0202 0080 0071 9999 9999
MA01438 2020060300 0048 0000 0157 0198 0085 0084 9999 9999
MA01438 2020060300 0051 0005 0140 0236 0058 0086 9999 9999
MA01438 2020060300 0054 0005 0147 0221 0045 0080 0137 9999
MA01438 2020060300 0057 0007 0150 0223 0053 0082 9999 9999
MA01438 2020060300 0060 0009 0163 0208 0061 0082 9999 9999
MA01438 2020060300 0063 0009 0179 0231 0058 0076 9999 9999
MA01438 2020060300 0066 0009 0163 0233 0061 0076 0179 9999
MA01438 2020060300 0069 0009 0143 0230 0057 0082 9999 9999
MA01438 2020060300 0072 0009 0130 0234 0052 0083 9999 9999
MA01439 2020060300 0006 0000 0196 0255 0019 0049 0178 9999
MA01439 2020060300 0009 0000 0251 0098 0021 0037 9999 9999
MA01439 2020060300 0012 0002 0250 0155 0045 0045 9999 9999
MA01439 2020060300 0015 0003 0226 0187 0051 0049 9999 9999
MA01439 2020060300 0018 0003 0198 0188 0048 0069 0257 9999
MA01439 2020060300 0021 0003 0176 0201 0022 0079 9999 9999
MA01439 2020060300 0024 0003 0175 0208 0012 0059 9999 9999
MA01439 2020060300 0027 0003 0165 0199 0016 0043 9999 9999
MA01439 2020060300 0030 0003 0181 0193 0029 0045 0165 9999
MA01439 2020060300 0033 0003 0236 0181 0074 0050 9999 9999
MA01439 2020060300 0036 0003 0241 0190 0087 0052 9999 9999
MA01439 2020060300 0039 0003 0220 0191 0080 0066 9999 9999
MA01439 2020060300 0042 0003 0186 0194 0070 0091 0242 9999
MA01439 2020060300 0045 0003 0178 0196 0075 0097 9999 9999
MA01439 2020060300 0048 0003 0177 0191 0081 0098 9999 9999
MA01439 2020060300 0051 0003 0178 0187 0077 0098 9999 9999
MA01439 2020060300 0054 0014 0180 0183 0075 0090 0176 9999
MA01439 2020060300 0057 0015 0210 0185 0064 0066 9999 9999
MA01439 2020060300 0060 0058 0199 0165 0024 0079 9999 9999
MA01439 2020060300 0063 0064 0222 0156 0047 0060 9999 9999
MA01439 2020060300 0066 0064 0190 0200 0012 0076 0226 9999
MA01439 2020060300 0069 0064 0175 0352 0011 0086 9999 9999
MA01439 2020060300 0072 0064 0158 0195 0010 0090 9999 9999
MA01440 2020060300 0006 0000 0149 0222 0026 0052 0149 9999
MA01440 2020060300 0009 0000 0175 0231 0026 0047 9999 9999
MA01440 2020060300 0012 0000 0185 0242 0036 0056 9999 9999
MA01440 2020060300 0015 0000 0176 0238 0054 0056 9999 9999
MA01440 2020060300 0018 0000 0161 0234 0059 0053 0185 9999
MA01440 2020060300 0021 0000 0154 0223 0072 0058 9999 9999
MA01440 2020060300 0024 0000 0143 0219 0085 0059 9999 9999
MA01440 2020060300 0027 0000 0137 0220 0097 0063 9999 9999
MA01440 2020060300 0030 0001 0130 0209 0097 0073 0130 9999
MA01440 2020060300 0033 0001 0144 0202 0080 0076 9999 9999
MA01440 2020060300 0036 0005 0148 0202 0075 0076 9999 9999
MA01440 2020060300 0039 0005 0164 0187 0068 0073 9999 9999
MA01440 2020060300 0042 0006 0149 0192 0085 0083 0164 9999
MA01440 2020060300 0045 0006 0139 0189 0077 0091 9999 9999
MA01440 2020060300 0048 0006 0148 0202 0076 0094 9999 9999
MA01440 2020060300 0051 0018 0124 0242 0055 0083 9999 9999
MA01440 2020060300 0054 0018 0122 0223 0053 0081 0122 9999
MA01440 2020060300 0057 0018 0140 0213 0057 0070 9999 9999
MA01440 2020060300 0060 0018 0156 0227 0047 0070 9999 9999
MA01440 2020060300 0063 0018 0168 0257 0036 0067 9999 9999
MA01440 2020060300 0066 0018 0160 0235 0031 0066 0168 9999
MA01440 2020060300 0069 0018 0150 0227 0040 0070 9999 9999
MA01440 2020060300 0072 0018 0139 0214 0049 0067 9999 9999
MA01441 2020060300 0006 0000 0156 0197 0023 0074 0140 9999
MA01441 2020060300 0009 0000 0223 0270 0008 0053 9999 9999
MA01441 2020060300 0012 0000 0237 0252 0034 0048 9999 9999
MA01441 2020060300 0015 0000 0213 0239 0040 0060 9999 9999
MA01441 2020060300 0018 0000 0183 0219 0045 0062 0237 9999
MA01441 2020060300 0021 0000 0171 0209 0041 0062 9999 9999
MA01441 2020060300 0024 0000 0163 0203 0047 0056 9999 9999
MA01441 2020060300 0027 0000 0160 0211 0069 0060 9999 9999
MA01441 2020060300 0030 0000 0159 0200 0032 0070 0155 9999
MA01441 2020060300 0033 0000 0192 0199 0071 0065 9999 9999
MA01441 2020060300 0036 0001 0180 0190 0044 0072 9999 9999
MA01441 2020060300 0039 0001 0204 0184 0056 0063 9999 9999
MA01441 2020060300 0042 0001 0186 0189 0076 0070 0204 9999
MA01441 2020060300 0045 0001 0172 0179 0065 0078 9999 9999
MA01441 2020060300 0048 0001 0167 0173 0052 0091 9999 9999
MA01441 2020060300 0051 0032 0150 0229 0051 0082 9999 9999
MA01441 2020060300 0054 0032 0155 0198 0041 0079 0144 9999
MA01441 2020060300 0057 0032 0186 0210 0040 0067 9999 9999
MA01441 2020060300 0060 0032 0210 0238 0038 0059 9999 9999
MA01441 2020060300 0063 0032 0217 0266 0031 0058 9999 9999
MA01441 2020060300 0066 0032 0183 0217 0023 0071 0220 9999
MA01441 2020060300 0069 0032 0162 0209 0033 0079 9999 9999
MA01441 2020060300 0072 0032 0151 0196 0042 0071 9999 9999
MA01442 2020060300 0006 0000 0177 0222 0030 0059 0159 9999
MA01442 2020060300 0009 0000 0231 0232 0032 0050 9999 9999
MA01442 2020060300 0012 0000 0245 0205 0063 0052 9999 9999
MA01442 2020060300 0015 0000 0233 0211 0083 0056 9999 9999
MA01442 2020060300 0018 0000 0192 0219 0099 0061 0245 9999
MA01442 2020060300 0021 0000 0176 0217 0093 0065 9999 9999
MA01442 2020060300 0024 0000 0169 0216 0108 0070 9999 9999
MA01442 2020060300 0027 0001 0168 0212 0038 0075 9999 9999
MA01442 2020060300 0030 0001 0172 0165 0025 0072 0162 9999
MA01442 2020060300 0033 0001 0201 0174 0054 0061 9999 9999
MA01442 2020060300 0036 0022 0183 0188 0063 0067 9999 9999
MA01442 2020060300 0039 0022 0186 0175 0050 0071 9999 9999
MA01442 2020060300 0042 0022 0175 0106 0025 0083 0201 9999
MA01442 2020060300 0045 0055 0170 0199 0024 0085 9999 9999
MA01442 2020060300 0048 0055 0163 0243 0023 0072 9999 9999
MA01442 2020060300 0051 0055 0154 0243 0023 0083 9999 9999
MA01442 2020060300 0054 0056 0156 0238 0027 0077 0148 9999
MA01442 2020060300 0057 0056 0215 0298 0008 0056 9999 9999
MA01442 2020060300 0060 0056 0251 0313 0055 0031 9999 9999
MA01442 2020060300 0063 0056 0248 0295 0047 0031 9999 9999
MA01442 2020060300 0066 0056 0215 0274 0009 0056 0252 9999
MA01442 2020060300 0069 0056 0182 0235 0012 0080 9999 9999
MA01442 2020060300 0072 0056 0157 0207 0018 0070 9999 9999
MA01444 2020060300 0006 0000 0170 0208 0022 0067 0159 9999
MA01444 2020060300 0009 0000 0229 0110 0015 0055 9999 9999
MA01444 2020060300 0012 0001 0250 0084 0005 0052 9999 9999
MA01444 2020060300 0015 0001 0235 0245 0046 0051 9999 9999
MA01444 2020060300 0018 0001 0200 0227 0055 0054 0256 9999
MA01444 2020060300 0021 0001 0180 0219 0069 0061 9999 9999
MA01444 2020060300 0024 0001 0176 0217 0080 0052 9999 9999
MA01444 2020060300 0027 0001 0158 0204 0056 0061 9999 9999
MA01444 2020060300 0030 0001 0166 0210 0047 0071 0151 9999
MA01444 2020060300 0033 0001 0200 0198 0089 0063 9999 9999
MA01444 2020060300 0036 0001 0194 0194 0059 0065 9999 9999
MA01444 2020060300 0039 0001 0216 0180 0063 0061 9999 9999
MA01444 2020060300 0042 0001 0198 0186 0076 0062 0216 9999
MA01444 2020060300 0045 0001 0176 0187 0093 0071 9999 9999
MA01444 2020060300 0048 0001 0173 0178 0069 0081 9999 9999
MA01444 2020060300 0051 0082 0156 0234 0084 0078 9999 9999
MA01444 2020060300 0054 0082 0161 0213 0067 0075 0153 9999
MA01444 2020060300 0057 0082 0190 0201 0057 0066 9999 9999
MA01444 2020060300 0060 0082 0221 0235 0045 0056 9999 9999
MA01444 2020060300 0063 0084 0223 0259 0020 0060 9999 9999
MA01444 2020060300 0066 0085 0195 0238 0021 0070 0226 9999
MA01444 2020060300 0069 0085 0166 0219 0016 0076 9999 9999
MA01444 2020060300 0072 0085 0157 0209 0047 0066 9999 9999
MA01445 2020060300 0006 0000 0125 0308 0023 0057 0118 9999
MA01445 2020060300 0009 0000 0141 0318 0005 0065 9999 9999
MA01445 2020060300 0012 0008 0154 0271 0034 0055 9999 9999
MA01445 2020060300 0015 0008 0144 0258 0059 0069 9999 9999
MA01445 2020060300 0018 0008 0135 0253 0095 0063 0154 9999
MA01445 2020060300 0021 0008 0135 0248 0089 0052 9999 9999
MA01445 2020060300 0024 0008 0131 0247 0095 0046 9999 9999
MA01445 2020060300 0027 0008 0120 0245 0076 0057 9999 9999
MA01445 2020060300 0030 0008 0118 0234 0073 0059 0118 9999
MA01445 2020060300 0033 0008 0135 0220 0086 0060 9999 9999
MA01445 2020060300 0036 0009 0150 0216 0092 0051 9999 9999
MA01445 2020060300 0039 0009 0149 0215 0121 0065 9999 9999
MA01445 2020060300 0042 0009 0137 0211 0254 0062 0150 9999
MA01445 2020060300 0045 0009 0122 0209 0240 0078 9999 9999
MA01445 2020060300 0048 0009 0114 0208 0165 0096 9999 9999
MA01445 2020060300 0051 0033 0116 0241 0186 0089 9999 9999
MA01445 2020060300 0054 0033 0105 0246 0089 0081 0105 9999
MA01445 2020060300 0057 0033 0104 0232 0118 0078 9999 9999
MA01445 2020060300 0060 0034 0112 0241 0098 0075 9999 9999
MA01445 2020060300 0063 0034 0123 0250 0188 0069 9999 9999
MA01445 2020060300 0066 0034 0120 0256 0162 0064 0123 9999
MA01445 2020060300 0069 0034 0132 0256 0107 0041 9999 9999
MA01445 2020060300 0072 0034 0138 0223 0029 0039 9999 9999
MA01446 2020060300 0006 0000 0182 0235 0023 0067 0161 9999
MA01446 2020060300 0009 0000 0239 0233 0025 0046 9999 9999
MA01446 2020060300 0012 0000 0257 0241 0051 0039 9999 9999
MA01446 2020060300 0015 0000 0241 0247 0061 0050 9999 9999
MA01446 2020060300 0018 0000 0210 0237 0058 0048 0257 9999
MA01446 2020060300 0021 0000 0189 0235 0060 0061 9999 9999
MA01446 2020060300 0024 0000 0178 0232 0049 0055 9999 9999
MA01446 2020060300 0027 0000 0170 0216 0047 0063 9999 9999
MA01446 2020060300 0030 0000 0178 0188 0031 0068 0164 9999
MA01446 2020060300 0033 0000 0209 0197 0057 0056 9999 9999
MA01446 2020060300 0036 0000 0205 0194 0037 0059 9999 9999
MA01446 2020060300 0039 0000 0225 0186 0049 0054 9999 9999
MA01446 2020060300 0042 0000 0209 0192 0050 0057 0226 9999
MA01446 2020060300 0045 0000 0190 0199 0064 0059 9999 9999
MA01446 2020060300 0048 0000 0188 0174 0058 0071 9999 9999
MA01446 2020060300 0051 0073 0167 0237 0058 0074 9999 9999
MA01446 2020060300 0054 0073 0172 0226 0046 0075 0162 9999
MA01446 2020060300 0057 0073 0201 0209 0053 0064 9999 9999
MA01446 2020060300 0060 0073 0229 0237 0056 0052 9999 9999
MA01446 2020060300 0063 0074 0224 0245 0051 0056 9999 9999
MA01446 2020060300 0066 0074 0200 0232 0051 0070 0238 9999
MA01446 2020060300 0069 0074 0179 0236 0052 0070 9999 9999
MA01446 2020060300 0072 0074 0168 0233 0057 0070 9999 9999
MA01447 2020060300 0006 0000 0196 0347 0006 0059 0189 9999
MA01447 2020060300 0009 0000 0221 0077 0015 0054 9999 9999
MA01447 2020060300 0012 0000 0212 0100 0036 0060 9999 9999
MA01447 2020060300 0015 0000 0221 0142 0039 0057 9999 9999
MA01447 2020060300 0018 0000 0212 0109 0019 0066 0222 9999
MA01447 2020060300 0021 0000 0211 0221 0023 0061 9999 9999
MA01447 2020060300 0024 0000 0204 0251 0037 0057 9999 9999
MA01447 2020060300 0027 0000 0201 0256 0019 0056 9999 9999
MA01447 2020060300 0030 0000 0201 0294 0014 0058 0195 9999
MA01447 2020060300 0033 0000 0207 0066 0014 0058 9999 9999
MA01447 2020060300 0036 0000 0207 0109 0024 0063 9999 9999
MA01447 2020060300 0039 0000 0210 0097 0021 0071 9999 9999
MA01447 2020060300 0042 0000 0215 0265 0015 0069 0215 9999
MA01447 2020060300 0045 0000 0213 0197 0020 0070 9999 9999
MA01447 2020060300 0048 0000 0208 0176 0053 0057 9999 9999
MA01447 2020060300 0051 0000 0206 0158 0076 0071 9999 9999
MA01447 2020060300 0054 0001 0212 0204 0023 0059 0192 9999
MA01447 2020060300 0057 0001 0229 0164 0039 0052 9999 9999
MA01447 2020060300 0060 0008 0210 0121 0039 0064 9999 9999
MA01447 2020060300 0063 0008 0244 0240 0034 0047 9999 9999
MA01447 2020060300 0066 0008 0222 0235 0070 0051 0244 9999
MA01447 2020060300 0069 0008 0204 0257 0057 0048 9999 9999
MA01447 2020060300 0072 0008 0199 0252 0042 0050 9999 9999
MA01448 2020060300 0006 0000 0191 0235 0020 0062 0172 9999
MA01448 2020060300 0009 0000 0237 0050 0030 0051 9999 9999
MA01448 2020060300 0012 0000 0230 0102 0043 0052 9999 9999
MA01448 2020060300 0015 0000 0220 0121 0050 0060 9999 9999
MA01448 2020060300 0018 0000 0244 0243 0041 0052 0244 9999
MA01448 2020060300 0021 0000 0208 0223 0014 0063 9999 9999
MA01448 2020060300 0024 0000 0192 0219 0019 0065 9999 9999
MA01448 2020060300 0027 0000 0185 0234 0013 0064 9999 9999
MA01448 2020060300 0030 0000 0202 0261 0013 0059 0183 9999
MA01448 2020060300 0033 0000 0206 0044 0020 0073 9999 9999
MA01448 2020060300 0036 0000 0212 0108 0038 0069 9999 9999
MA01448 2020060300 0039 0000 0216 0118 0048 0067 9999 9999
MA01448 2020060300 0042 0000 0214 0149 0022 0068 0233 9999
MA01448 2020060300 0045 0000 0221 0193 0030 0051 9999 9999
MA01448 2020060300 0048 0000 0208 0155 0031 0064 9999 9999
MA01448 2020060300 0051 0001 0202 0168 0049 0067 9999 9999
MA01448 2020060300 0054 0012 0209 0206 0027 0068 0190 9999
MA01448 2020060300 0057 0012 0240 0192 0034 0046 9999 9999
MA01448 2020060300 0060 0039 0212 0141 0028 0064 9999 9999
MA01448 2020060300 0063 0039 0257 0246 0038 0042 9999 9999
MA01448 2020060300 0066 0039 0225 0251 0083 0054 0257 9999
MA01448 2020060300 0069 0039 0203 0255 0071 0051 9999 9999
MA01448 2020060300 0072 0039 0193 0252 0072 0050 9999 9999
MA01449 2020060300 0006 0000 0192 0274 0009 0056 0168 9999
MA01449 2020060300 0009 0000 0266 0333 0006 0034 9999 9999
MA01449 2020060300 0012 0000 0266 0106 0048 0039 9999 9999
MA01449 2020060300 0015 0000 0249 0116 0052 0041 9999 9999
MA01449 2020060300 0018 0000 0236 0244 0023 0052 0279 9999
MA01449 2020060300 0021 0000 0207 0207 0037 0059 9999 9999
MA01449 2020060300 0024 0000 0194 0217 0048 0055 9999 9999
MA01449 2020060300 0027 0000 0193 0215 0056 0054 9999 9999
MA01449 2020060300 0030 0000 0210 0214 0057 0047 0189 9999
MA01449 2020060300 0033 0014 0226 0117 0037 0055 9999 9999
MA01449 2020060300 0036 0018 0232 0096 0046 0048 9999 9999
MA01449 2020060300 0039 0018 0239 0119 0069 0050 9999 9999
MA01449 2020060300 0042 0018 0217 0115 0031 0063 0240 9999
MA01449 2020060300 0045 0018 0215 0191 0030 0052 9999 9999
MA01449 2020060300 0048 0018 0212 0181 0051 0052 9999 9999
MA01449 2020060300 0051 0037 0192 0223 0040 0075 9999 9999
MA01449 2020060300 0054 0037 0203 0221 0049 0056 0189 9999
MA01449 2020060300 0057 0037 0235 0200 0069 0045 9999 9999
MA01449 2020060300 0060 0038 0248 0186 0066 0044 9999 9999
MA01449 2020060300 0063 0038 0260 0234 0061 0044 9999 9999
MA01449 2020060300 0066 0038 0225 0246 0071 0054 0260 9999
MA01449 2020060300 0069 0038 0197 0250 0051 0061 9999 9999
MA01449 2020060300 0072 0038 0181 0250 0028 0060 9999 9999
MA01450 2020060300 0006 0000 0196 0257 0006 0055 0169 9999
MA01450 2020060300 0009 0000 0272 0058 0016 0032 9999 9999
MA01450 2020060300 0012 0000 0266 0096 0053 0038 9999 9999
MA01450 2020060300 0015 0000 0251 0107 0052 0040 9999 9999
MA01450 2020060300 0018 0000 0248 0239 0025 0048 0284 9999
MA01450 2020060300 0021 0000 0213 0223 0047 0055 9999 9999
MA01450 2020060300 0024 0000 0198 0236 0050 0054 9999 9999
MA01450 2020060300 0027 0000 0192 0227 0042 0053 9999 9999
MA01450 2020060300 0030 0000 0212 0211 0040 0047 0188 9999
MA01450 2020060300 0033 0008 0229 0099 0033 0056 9999 9999
MA01450 2020060300 0036 0010 0238 0093 0050 0048 9999 9999
MA01450 2020060300 0039 0010 0242 0120 0067 0049 9999 9999
MA01450 2020060300 0042 0010 0224 0117 0028 0059 0246 9999
MA01450 2020060300 0045 0010 0222 0191 0038 0047 9999 9999
MA01450 2020060300 0048 0010 0220 0182 0050 0049 9999 9999
MA01450 2020060300 0051 0043 0195 0234 0037 0074 9999 9999
MA01450 2020060300 0054 0044 0209 0215 0044 0055 0193 9999
MA01450 2020060300 0057 0044 0242 0202 0053 0044 9999 9999
MA01450 2020060300 0060 0048 0249 0185 0057 0043 9999 9999
MA01450 2020060300 0063 0050 0263 0230 0068 0042 9999 9999
MA01450 2020060300 0066 0050 0228 0243 0075 0053 0263 9999
MA01450 2020060300 0069 0050 0198 0246 0057 0059 9999 9999
MA01450 2020060300 0072 0050 0185 0246 0045 0057 9999 9999
MA01451 2020060300 0006 0000 0197 0248 0011 0056 0171 9999
MA01451 2020060300 0009 0000 0259 0065 0032 0038 9999 9999
MA01451 2020060300 0012 0000 0250 0096 0051 0045 9999 9999
MA01451 2020060300 0015 0000 0239 0109 0047 0046 9999 9999
MA01451 2020060300 0018 0000 0224 0129 0012 0060 0259 9999
MA01451 2020060300 0021 0000 0213 0225 0044 0055 9999 9999
MA01451 2020060300 0024 0000 0201 0240 0056 0052 9999 9999
MA01451 2020060300 0027 0000 0191 0227 0037 0053 9999 9999
MA01451 2020060300 0030 0000 0210 0195 0035 0047 0188 9999
MA01451 2020060300 0033 0010 0226 0102 0028 0059 9999 9999
MA01451 2020060300 0036 0014 0222 0089 0048 0057 9999 9999
MA01451 2020060300 0039 0014 0231 0121 0060 0055 9999 9999
MA01451 2020060300 0042 0014 0213 0116 0025 0067 0235 9999
MA01451 2020060300 0045 0014 0224 0199 0044 0046 9999 9999
MA01451 2020060300 0048 0014 0221 0182 0047 0048 9999 9999
