AO03030 2019090912 0042 0025 0087 0002 0004 0077 0087 0916
AO03030 2019090912 0045 0025 0154 0335 0002 0059 9999 0914
AO03030 2019090912 0048 0025 0215 0331 0006 0041 9999 0914
AO03030 2019090912 0051 0025 0224 0228 0014 0040 9999 0914
AO03030 2019090912 0054 0025 0181 0316 0012 0052 0224 0918
AO03030 2019090912 0057 0025 0146 0321 0010 0052 9999 0919
AO03030 2019090912 0060 0025 0135 0332 0013 0038 9999 0921
AO03030 2019090912 0063 0025 0094 0319 0010 0048 9999 0922
AO03030 2019090912 0066 0025 0099 0311 0009 0047 0094 0923
AO03030 2019090912 0069 0025 0173 0308 0003 0046 9999 0922
AO03030 2019090912 0072 0025 0249 0259 0007 0028 9999 0921
AO03040 2019090912 0018 0000 0025 0080 0014 0095 0022 0859
AO03040 2019090912 0021 0001 0042 0090 0012 0088 9999 0859
AO03040 2019090912 0024 0014 0045 0080 0011 0093 9999 0860
AO03040 2019090912 0027 0029 0051 0112 0011 0095 9999 0860
AO03040 2019090912 0030 0044 0042 0074 0016 0090 0051 0862
AO03040 2019090912 0033 0044 0043 0048 0011 0083 9999 0863
AO03040 2019090912 0036 0044 0037 0021 0011 0085 9999 0864
AO03040 2019090912 0039 0044 0052 0067 0014 0071 9999 0865
AO03040 2019090912 0042 0044 0058 0000 0003 0068 0037 0865
AO03040 2019090912 0045 0044 0083 0289 0002 0075 9999 0866
AO03040 2019090912 0048 0044 0116 0207 0009 0080 9999 0867
AO03040 2019090912 0051 0044 0121 0234 0006 0087 9999 0868
AO03040 2019090912 0054 0044 0105 0291 0006 0097 0121 0870
AO03040 2019090912 0057 0044 0100 0248 0007 0062 9999 0871
AO03040 2019090912 0060 0044 0092 0341 0004 0055 9999 0872
AO03040 2019090912 0063 0044 0090 0301 0006 0053 9999 0873
AO03040 2019090912 0066 0044 0099 0320 0003 0032 0083 0874
AO03040 2019090912 0069 0044 0112 0046 0002 0053 9999 0874
AO03040 2019090912 0072 0044 0142 0229 0009 0066 9999 0875
AO03050 2019090912 0018 0008 0054 0161 0014 0082 0054 0836
AO03050 2019090912 0021 0009 0063 0129 0021 0079 9999 0836
AO03050 2019090912 0024 0027 0065 0134 0020 0080 9999 0836
AO03050 2019090912 0027 0049 0069 0147 0016 0078 9999 0837
AO03050 2019090912 0030 0060 0069 0187 0017 0073 0069 0838
AO03050 2019090912 0033 0060 0074 0225 0008 0064 9999 0839
AO03050 2019090912 0036 0060 0076 0327 0019 0062 9999 0840
AO03050 2019090912 0039 0060 0086 0339 0007 0060 9999 0840
AO03050 2019090912 0042 0060 0092 0343 0021 0059 0063 0841
AO03050 2019090912 0045 0060 0106 0081 0013 0077 9999 0841
AO03050 2019090912 0048 0060 0131 0103 0022 0071 9999 0841
AO03050 2019090912 0051 0060 0139 0098 0015 0073 9999 0842
AO03050 2019090912 0054 0060 0141 0325 0014 0060 0141 0844
AO03050 2019090912 0057 0060 0124 0273 0022 0052 9999 0845
AO03050 2019090912 0060 0060 0121 0279 0020 0049 9999 0846
AO03050 2019090912 0063 0060 0121 0284 0021 0052 9999 0847
AO03050 2019090912 0066 0060 0126 0278 0019 0033 0106 0848
AO03050 2019090912 0069 0060 0140 0106 0011 0064 9999 0848
AO03050 2019090912 0072 0060 0156 0102 0021 0071 9999 0848
AO03060 2019090912 0018 0001 0016 0074 0008 0089 0016 0819
AO03060 2019090912 0021 0003 0036 0102 0011 0079 9999 0818
AO03060 2019090912 0024 0014 0045 0070 0011 0083 9999 0818
AO03060 2019090912 0027 0039 0040 0087 0010 0086 9999 0819
AO03060 2019090912 0030 0050 0037 0108 0009 0088 0045 0821
AO03060 2019090912 0033 0051 0031 0076 0006 0091 9999 0823
AO03060 2019090912 0036 0051 0035 0173 0003 0083 9999 0824
AO03060 2019090912 0039 0051 0043 0195 0016 0074 9999 0824
AO03060 2019090912 0042 0051 0035 0210 0013 0079 0031 0825
AO03060 2019090912 0045 0051 0087 0292 0010 0067 9999 0825
AO03060 2019090912 0048 0051 0118 0318 0018 0055 9999 0825
AO03060 2019090912 0051 0051 0116 0306 0017 0060 9999 0826
AO03060 2019090912 0054 0051 0080 0241 0014 0085 0118 0829
AO03060 2019090912 0057 0051 0071 0198 0014 0077 9999 0830
AO03060 2019090912 0060 0051 0072 0187 0014 0064 9999 0831
AO03060 2019090912 0063 0051 0084 0205 0015 0049 9999 0832
AO03060 2019090912 0066 0051 0092 0210 0014 0038 0071 0833
AO03060 2019090912 0069 0051 0118 0250 0011 0042 9999 0833
AO03060 2019090912 0072 0051 0150 0313 0014 0036 9999 0832
AO03070 2019090912 0018 0004 0039 0147 0021 0075 0038 0803
AO03070 2019090912 0021 0009 0041 0150 0029 0073 9999 0803
AO03070 2019090912 0024 0030 0053 0148 0020 0072 9999 0803
AO03070 2019090912 0027 0059 0052 0145 0017 0073 9999 0804
AO03070 2019090912 0030 0069 0050 0150 0022 0075 0053 0806
AO03070 2019090912 0033 0070 0053 0136 0008 0071 9999 0807
AO03070 2019090912 0036 0070 0063 0065 0006 0063 9999 0808
AO03070 2019090912 0039 0070 0082 0169 0005 0053 9999 0808
AO03070 2019090912 0042 0070 0088 0317 0019 0051 0041 0809
AO03070 2019090912 0045 0070 0105 0315 0015 0054 9999 0810
AO03070 2019090912 0048 0070 0130 0320 0020 0056 9999 0810
AO03070 2019090912 0051 0070 0130 0330 0022 0058 9999 0811
AO03070 2019090912 0054 0070 0105 0325 0012 0068 0130 0814
AO03070 2019090912 0057 0070 0107 0037 0005 0053 9999 0815
AO03070 2019090912 0060 0070 0099 0133 0016 0048 9999 0816
AO03070 2019090912 0063 0070 0112 0284 0008 0039 9999 0816
AO03070 2019090912 0066 0070 0123 0330 0016 0027 0099 0817
AO03070 2019090912 0069 0070 0134 0329 0010 0032 9999 0817
AO03070 2019090912 0072 0070 0156 0321 0018 0034 9999 0817
AO03080 2019090912 0018 0002 0040 0076 0024 0085 0040 0832
AO03080 2019090912 0021 0003 0051 0101 0030 0079 9999 0832
AO03080 2019090912 0024 0010 0056 0099 0029 0088 9999 0832
AO03080 2019090912 0027 0024 0056 0091 0027 0092 9999 0833
AO03080 2019090912 0030 0038 0056 0076 0024 0088 0056 0835
AO03080 2019090912 0033 0038 0056 0048 0012 0084 9999 0836
AO03080 2019090912 0036 0038 0058 0348 0014 0078 9999 0837
AO03080 2019090912 0039 0038 0062 0026 0013 0071 9999 0837
AO03080 2019090912 0042 0038 0068 0333 0016 0067 0051 0837
AO03080 2019090912 0045 0038 0098 0201 0014 0063 9999 0838
AO03080 2019090912 0048 0038 0123 0172 0020 0057 9999 0838
AO03080 2019090912 0051 0038 0131 0132 0014 0064 9999 0838
AO03080 2019090912 0054 0038 0124 0339 0023 0050 0131 0840
AO03080 2019090912 0057 0038 0116 0350 0023 0043 9999 0842
AO03080 2019090912 0060 0038 0108 0356 0021 0038 9999 0843
AO03080 2019090912 0063 0038 0108 0353 0024 0032 9999 0844
AO03080 2019090912 0066 0038 0113 0349 0024 0031 0098 0844
AO03080 2019090912 0069 0038 0140 0155 0007 0034 9999 0844
AO03080 2019090912 0072 0038 0155 0156 0020 0036 9999 0844
AO03110 2019090912 0018 0000 0080 0301 0003 0058 0080 0880
AO03110 2019090912 0021 0003 0086 0179 0003 0069 9999 0879
AO03110 2019090912 0024 0005 0113 0164 0007 0064 9999 0879
AO03110 2019090912 0027 0013 0111 0150 0010 0073 9999 0880
AO03110 2019090912 0030 0028 0099 0153 0004 0082 0113 0882
AO03110 2019090912 0033 0029 0096 0236 0000 0083 9999 0883
AO03110 2019090912 0036 0029 0088 0189 0002 0084 9999 0885
AO03110 2019090912 0039 0029 0096 0156 0005 0075 9999 0885
AO03110 2019090912 0042 0029 0084 0316 0004 0080 0084 0886
AO03110 2019090912 0045 0029 0138 0133 0004 0062 9999 0886
AO03110 2019090912 0048 0029 0191 0151 0013 0051 9999 0886
AO03110 2019090912 0051 0029 0201 0154 0006 0042 9999 0887
AO03110 2019090912 0054 0029 0172 0330 0010 0037 0201 0889
AO03110 2019090912 0057 0029 0153 0292 0004 0036 9999 0891
AO03110 2019090912 0060 0029 0127 0102 0007 0037 9999 0892
AO03110 2019090912 0063 0029 0116 0257 0001 0034 9999 0893
AO03110 2019090912 0066 0029 0111 0221 0003 0034 0111 0894
AO03110 2019090912 0069 0029 0163 0179 0005 0046 9999 0893
AO03110 2019090912 0072 0029 0224 0178 0013 0033 9999 0893
AO03120 2019090912 0018 0000 0081 0103 0010 0077 0073 0944
AO03120 2019090912 0021 0001 0105 0182 0017 0072 9999 0944
AO03120 2019090912 0024 0015 0100 0182 0022 0086 9999 0944
AO03120 2019090912 0027 0029 0095 0165 0016 0090 9999 0945
AO03120 2019090912 0030 0040 0090 0125 0005 0094 0119 0947
AO03120 2019090912 0033 0040 0087 0278 0001 0084 9999 0948
AO03120 2019090912 0036 0040 0071 0352 0006 0090 9999 0949
AO03120 2019090912 0039 0040 0063 0010 0005 0089 9999 0950
AO03120 2019090912 0042 0040 0066 0327 0014 0081 0060 0950
AO03120 2019090912 0045 0040 0123 0173 0006 0074 9999 0949
AO03120 2019090912 0048 0040 0172 0181 0013 0053 9999 0948
AO03120 2019090912 0051 0040 0175 0172 0008 0065 9999 0948
AO03120 2019090912 0054 0040 0142 0321 0016 0083 0179 0951
AO03120 2019090912 0057 0040 0124 0016 0014 0058 9999 0953
AO03120 2019090912 0060 0040 0106 0347 0011 0060 9999 0954
AO03120 2019090912 0063 0040 0094 0347 0015 0050 9999 0955
AO03120 2019090912 0066 0040 0092 0354 0014 0047 0084 0956
AO03120 2019090912 0069 0040 0155 0120 0005 0046 9999 0956
AO03120 2019090912 0072 0040 0200 0168 0013 0038 9999 0956
AO03510 2019090912 0018 0000 0027 0101 0015 0087 0025 0839
AO03510 2019090912 0021 0001 0044 0137 0022 0076 9999 0839
AO03510 2019090912 0024 0008 0053 0124 0020 0077 9999 0839
AO03510 2019090912 0027 0022 0054 0122 0018 0084 9999 0840
AO03510 2019090912 0030 0041 0047 0120 0016 0087 0054 0842
AO03510 2019090912 0033 0041 0041 0076 0011 0083 9999 0843
AO03510 2019090912 0036 0041 0035 0030 0018 0081 9999 0845
AO03510 2019090912 0039 0041 0046 0025 0016 0072 9999 0845
AO03510 2019090912 0042 0041 0053 0355 0016 0068 0035 0846
AO03510 2019090912 0045 0041 0090 0328 0008 0064 9999 0846
AO03510 2019090912 0048 0041 0122 0266 0012 0050 9999 0846
AO03510 2019090912 0051 0041 0121 0314 0014 0049 9999 0847
AO03510 2019090912 0054 0041 0074 0010 0027 0064 0122 0850
AO03510 2019090912 0057 0041 0055 0020 0025 0063 9999 0847
AO03510 2019090912 0060 0041 0046 0019 0026 0061 9999 0848
AO03510 2019090912 0063 0041 0040 0020 0028 0059 9999 0849
AO03510 2019090912 0066 0041 0043 0016 0031 0056 0040 0850
AO03510 2019090912 0069 0041 0108 0004 0016 0048 9999 0851
AO03510 2019090912 0072 0041 0153 0279 0011 0033 9999 0852
AO03530 2019090912 0018 0001 0088 0130 0007 0084 0085 0941
AO03530 2019090912 0021 0001 0120 0165 0018 0068 9999 0940
AO03530 2019090912 0024 0026 0114 0166 0018 0082 9999 0941
AO03530 2019090912 0027 0045 0104 0145 0013 0089 9999 0941
AO03530 2019090912 0030 0055 0101 0128 0004 0090 0129 0943
AO03530 2019090912 0033 0055 0097 0117 0002 0078 9999 0944
AO03530 2019090912 0036 0055 0081 0299 0017 0088 9999 0945
AO03530 2019090912 0039 0055 0067 0282 0008 0092 9999 0946
AO03530 2019090912 0042 0055 0061 0304 0018 0092 0060 0947
AO03530 2019090912 0045 0055 0129 0300 0009 0077 9999 0945
AO03530 2019090912 0048 0055 0181 0159 0018 0065 9999 0944
AO03530 2019090912 0051 0055 0179 0149 0013 0066 9999 0944
AO03530 2019090912 0054 0055 0144 0043 0005 0091 0183 0947
AO03530 2019090912 0057 0055 0123 0323 0012 0074 9999 0949
AO03530 2019090912 0060 0055 0097 0319 0013 0080 9999 0950
AO03530 2019090912 0063 0055 0085 0324 0015 0082 9999 0951
AO03530 2019090912 0066 0055 0079 0321 0013 0074 0078 0952
AO03530 2019090912 0069 0055 0158 0293 0005 0048 9999 0952
AO03530 2019090912 0072 0055 0205 0149 0022 0052 9999 0952
AO03560 2019090912 0018 0001 0092 0223 0002 0056 0092 0910
AO03560 2019090912 0021 0002 0114 0251 0003 0058 9999 0909
AO03560 2019090912 0024 0007 0139 0092 0020 0056 9999 0909
AO03560 2019090912 0027 0016 0130 0101 0011 0067 9999 0910
AO03560 2019090912 0030 0029 0118 0301 0004 0073 0139 0912
AO03560 2019090912 0033 0029 0114 0153 0005 0075 9999 0913
AO03560 2019090912 0036 0029 0109 0286 0012 0069 9999 0915
AO03560 2019090912 0039 0029 0113 0298 0003 0061 9999 0915
AO03560 2019090912 0042 0029 0114 0180 0007 0061 0109 0915
AO03560 2019090912 0045 0029 0149 0198 0004 0056 9999 0915
AO03560 2019090912 0048 0029 0211 0101 0005 0035 9999 0914
AO03560 2019090912 0051 0029 0222 0092 0017 0039 9999 0914
AO03560 2019090912 0054 0029 0188 0329 0015 0042 0222 0917
AO03560 2019090912 0057 0029 0168 0284 0009 0040 9999 0919
AO03560 2019090912 0060 0029 0144 0293 0010 0037 9999 0921
AO03560 2019090912 0063 0029 0131 0327 0012 0036 9999 0922
AO03560 2019090912 0066 0029 0134 0320 0006 0033 0131 0923
AO03560 2019090912 0069 0029 0182 0287 0001 0030 9999 0921
AO03560 2019090912 0072 0029 0246 0089 0009 0022 9999 0921
AO03570 2019090912 0018 0000 0084 0078 0010 0072 0080 0871
AO03570 2019090912 0021 0001 0100 0188 0014 0074 9999 0871
AO03570 2019090912 0024 0018 0100 0182 0014 0082 9999 0871
AO03570 2019090912 0027 0034 0097 0187 0015 0084 9999 0871
AO03570 2019090912 0030 0047 0098 0103 0009 0078 0100 0873
AO03570 2019090912 0033 0047 0099 0051 0012 0067 9999 0874
AO03570 2019090912 0036 0047 0093 0042 0015 0066 9999 0875
AO03570 2019090912 0039 0047 0105 0083 0012 0057 9999 0876
AO03570 2019090912 0042 0047 0105 0317 0005 0056 0093 0876
AO03570 2019090912 0045 0047 0129 0198 0003 0065 9999 0877
AO03570 2019090912 0048 0047 0162 0218 0013 0058 9999 0877
AO03570 2019090912 0051 0047 0167 0246 0009 0072 9999 0878
AO03570 2019090912 0054 0047 0165 0313 0009 0066 0167 0880
AO03570 2019090912 0057 0047 0157 0193 0006 0043 9999 0881
AO03570 2019090912 0060 0047 0147 0030 0002 0043 9999 0882
AO03570 2019090912 0063 0047 0142 0350 0002 0037 9999 0883
AO03570 2019090912 0066 0047 0143 0089 0003 0029 0129 0884
AO03570 2019090912 0069 0047 0159 0062 0006 0045 9999 0884
AO03570 2019090912 0072 0047 0188 0211 0011 0044 9999 0884
AO03600 2019090912 0018 0000 0045 0112 0015 0079 0045 0843
AO03600 2019090912 0021 0002 0060 0148 0025 0076 9999 0843
AO03600 2019090912 0024 0014 0065 0142 0019 0080 9999 0843
AO03600 2019090912 0027 0029 0071 0151 0022 0085 9999 0844
AO03600 2019090912 0030 0046 0066 0118 0020 0078 0071 0845
AO03600 2019090912 0033 0046 0064 0087 0012 0071 9999 0847
AO03600 2019090912 0036 0046 0065 0002 0013 0067 9999 0847
AO03600 2019090912 0039 0046 0077 0037 0005 0058 9999 0848
AO03600 2019090912 0042 0046 0082 0311 0009 0055 0060 0848
AO03600 2019090912 0045 0046 0107 0239 0009 0067 9999 0848
AO03600 2019090912 0048 0046 0130 0199 0019 0071 9999 0849
AO03600 2019090912 0051 0046 0134 0222 0010 0072 9999 0849
AO03600 2019090912 0054 0046 0120 0037 0020 0064 0134 0850
AO03600 2019090912 0057 0046 0114 0072 0015 0058 9999 0851
AO03600 2019090912 0060 0046 0109 0141 0008 0057 9999 0852
AO03600 2019090912 0063 0046 0109 0141 0007 0043 9999 0853
AO03600 2019090912 0066 0046 0115 0126 0006 0030 0107 0853
AO03600 2019090912 0069 0046 0135 0274 0006 0046 9999 0854
AO03600 2019090912 0072 0046 0154 0213 0014 0060 9999 0855
AO04000 2019090912 0018 0001 0068 0232 0006 0066 0061 0949
AO04000 2019090912 0021 0002 0096 0334 0006 0064 9999 0949
AO04000 2019090912 0024 0009 0118 0050 0025 0067 9999 0948
AO04000 2019090912 0027 0020 0104 0051 0015 0080 9999 0949
AO04000 2019090912 0030 0032 0091 0022 0006 0086 0134 0950
AO04000 2019090912 0033 0032 0086 0198 0011 0087 9999 0952
AO04000 2019090912 0036 0032 0075 0250 0019 0086 9999 0953
AO04000 2019090912 0039 0032 0068 0243 0006 0084 9999 0953
AO04000 2019090912 0042 0032 0068 0220 0019 0082 0065 0954
AO04000 2019090912 0045 0032 0133 0233 0009 0066 9999 0954
AO04000 2019090912 0048 0032 0203 0334 0005 0037 9999 0953
AO04000 2019090912 0051 0032 0204 0052 0017 0044 9999 0954
AO04000 2019090912 0054 0032 0157 0305 0011 0060 0214 0957
AO04000 2019090912 0057 0032 0124 0227 0019 0064 9999 0958
AO04000 2019090912 0060 0032 0099 0221 0017 0065 9999 0960
AO04000 2019090912 0063 0032 0084 0238 0014 0060 9999 0961
AO04000 2019090912 0066 0032 0083 0225 0016 0054 0079 0962
AO04000 2019090912 0069 0032 0165 0253 0007 0037 9999 0961
AO04000 2019090912 0072 0032 0237 0016 0007 0025 9999 0960
AO04050 2019090912 0018 0001 0027 0302 0005 0079 0027 0836
AO04050 2019090912 0021 0003 0032 0030 0004 0090 9999 0836
AO04050 2019090912 0024 0007 0059 0052 0007 0084 9999 0836
AO04050 2019090912 0027 0015 0061 0095 0012 0089 9999 0836
AO04050 2019090912 0030 0030 0051 0076 0007 0098 0061 0838
AO04050 2019090912 0033 0030 0048 0054 0001 0100 9999 0840
AO04050 2019090912 0036 0030 0049 0215 0006 0091 9999 0841
AO04050 2019090912 0039 0030 0057 0167 0005 0084 9999 0841
AO04050 2019090912 0042 0030 0063 0328 0004 0074 0032 0841
AO04050 2019090912 0045 0030 0101 0041 0005 0072 9999 0841
AO04050 2019090912 0048 0030 0144 0171 0005 0054 9999 0841
AO04050 2019090912 0051 0030 0146 0213 0015 0054 9999 0842
AO04050 2019090912 0054 0030 0105 0248 0020 0071 0146 0845
AO04050 2019090912 0057 0030 0083 0236 0017 0077 9999 0846
AO04050 2019090912 0060 0030 0084 0261 0021 0053 9999 0847
AO04050 2019090912 0063 0030 0066 0259 0022 0056 9999 0848
AO04050 2019090912 0066 0030 0076 0261 0022 0053 0066 0849
AO04050 2019090912 0069 0030 0136 0149 0000 0053 9999 0848
AO04050 2019090912 0072 0030 0177 0212 0012 0034 9999 0848
AO04070 2019090912 0018 0001 0013 0122 0012 0093 0011 0820
AO04070 2019090912 0021 0003 0023 0132 0023 0084 9999 0819
AO04070 2019090912 0024 0017 0033 0138 0016 0087 9999 0820
AO04070 2019090912 0027 0038 0026 0137 0021 0091 9999 0821
AO04070 2019090912 0030 0048 0026 0137 0023 0091 0033 0822
AO04070 2019090912 0033 0048 0020 0136 0012 0090 9999 0824
AO04070 2019090912 0036 0048 0022 0149 0012 0088 9999 0825
AO04070 2019090912 0039 0048 0033 0144 0019 0079 9999 0825
AO04070 2019090912 0042 0048 0048 0219 0008 0069 0020 0826
AO04070 2019090912 0045 0048 0074 0302 0013 0070 9999 0826
AO04070 2019090912 0048 0048 0102 0335 0020 0058 9999 0826
AO04070 2019090912 0051 0048 0106 0307 0020 0066 9999 0827
AO04070 2019090912 0054 0048 0082 0285 0012 0085 0106 0830
AO04070 2019090912 0057 0048 0071 0179 0012 0082 9999 0831
AO04070 2019090912 0060 0048 0081 0150 0012 0062 9999 0832
AO04070 2019090912 0063 0048 0088 0172 0013 0053 9999 0832
AO04070 2019090912 0066 0048 0100 0255 0010 0040 0071 0833
AO04070 2019090912 0069 0048 0112 0251 0011 0040 9999 0833
AO04070 2019090912 0072 0048 0138 0309 0018 0034 9999 0834
AO04080 2019090912 0018 0000 0053 0025 0002 0071 0053 0864
AO04080 2019090912 0021 0004 0067 0138 0007 0076 9999 0864
AO04080 2019090912 0024 0008 0090 0129 0021 0069 9999 0864
AO04080 2019090912 0027 0018 0084 0147 0013 0082 9999 0865
AO04080 2019090912 0030 0033 0073 0164 0002 0088 0090 0867
AO04080 2019090912 0033 0034 0072 0319 0009 0081 9999 0868
AO04080 2019090912 0036 0034 0082 0286 0005 0067 9999 0869
AO04080 2019090912 0039 0034 0089 0353 0006 0061 9999 0869
AO04080 2019090912 0042 0034 0095 0197 0005 0057 0067 0870
AO04080 2019090912 0045 0034 0126 0167 0010 0065 9999 0871
AO04080 2019090912 0048 0034 0166 0122 0013 0054 9999 0871
AO04080 2019090912 0051 0034 0173 0336 0016 0047 9999 0872
AO04080 2019090912 0054 0034 0127 0316 0036 0064 0173 0874
AO04080 2019090912 0057 0034 0107 0315 0031 0058 9999 0875
AO04080 2019090912 0060 0034 0086 0306 0029 0050 9999 0876
AO04080 2019090912 0063 0034 0088 0306 0026 0050 9999 0877
AO04080 2019090912 0066 0034 0098 0302 0025 0043 0086 0878
AO04080 2019090912 0069 0034 0166 0152 0007 0040 9999 0878
AO04080 2019090912 0072 0034 0201 0129 0014 0033 9999 0879
AO04090 2019090912 0018 0001 0064 0304 0004 0067 0058 0953
AO04090 2019090912 0021 0002 0094 0231 0005 0065 9999 0952
AO04090 2019090912 0024 0010 0111 0092 0030 0070 9999 0951
AO04090 2019090912 0027 0022 0097 0101 0021 0083 9999 0952
AO04090 2019090912 0030 0033 0085 0126 0004 0089 0131 0954
AO04090 2019090912 0033 0033 0081 0245 0002 0088 9999 0956
AO04090 2019090912 0036 0033 0073 0302 0014 0085 9999 0957
AO04090 2019090912 0039 0033 0067 0337 0004 0082 9999 0957
AO04090 2019090912 0042 0033 0065 0278 0007 0081 0063 0958
AO04090 2019090912 0045 0033 0130 0279 0007 0066 9999 0958
AO04090 2019090912 0048 0033 0200 0094 0006 0038 9999 0957
AO04090 2019090912 0051 0033 0196 0099 0024 0046 9999 0958
AO04090 2019090912 0054 0033 0152 0002 0010 0065 0209 0960
AO04090 2019090912 0057 0033 0123 0284 0010 0064 9999 0962
AO04090 2019090912 0060 0033 0098 0253 0015 0066 9999 0964
AO04090 2019090912 0063 0033 0082 0292 0014 0060 9999 0965
AO04090 2019090912 0066 0033 0080 0286 0014 0054 0076 0966
AO04090 2019090912 0069 0033 0164 0296 0008 0035 9999 0965
AO04090 2019090912 0072 0033 0232 0097 0017 0025 9999 0964
AO04100 2019090912 0018 0001 0065 0297 0007 0070 0061 0953
AO04100 2019090912 0021 0002 0105 0039 0018 0065 9999 0952
AO04100 2019090912 0024 0009 0104 0062 0029 0073 9999 0952
AO04100 2019090912 0027 0022 0092 0065 0023 0084 9999 0953
AO04100 2019090912 0030 0032 0083 0069 0013 0088 0121 0955
AO04100 2019090912 0033 0032 0073 0266 0011 0094 9999 0957
AO04100 2019090912 0036 0032 0068 0259 0014 0092 9999 0958
AO04100 2019090912 0039 0032 0066 0296 0008 0084 9999 0958
AO04100 2019090912 0042 0032 0069 0259 0019 0080 0063 0958
AO04100 2019090912 0045 0032 0133 0289 0008 0061 9999 0958
AO04100 2019090912 0048 0032 0187 0065 0014 0046 9999 0958
AO04100 2019090912 0051 0032 0185 0075 0018 0051 9999 0959
AO04100 2019090912 0054 0032 0148 0219 0013 0065 0191 0961
AO04100 2019090912 0057 0032 0127 0249 0015 0059 9999 0963
AO04100 2019090912 0060 0032 0109 0252 0014 0060 9999 0964
AO04100 2019090912 0063 0032 0101 0261 0016 0052 9999 0965
AO04100 2019090912 0066 0032 0105 0259 0018 0045 0088 0966
AO04100 2019090912 0069 0032 0170 0328 0009 0033 9999 0965
