AO03040 2019080600 0045 0148 0115 0303 0009 0096 9999 9999
AO03040 2019080600 0048 0148 0112 0334 0008 0088 9999 9999
AO03040 2019080600 0051 0148 0104 0006 0012 0076 9999 9999
AO03040 2019080600 0054 0148 0102 0030 0013 0072 0102 9999
AO03040 2019080600 0057 0148 0141 0257 0016 0065 9999 9999
AO03040 2019080600 0060 0148 0164 0258 0024 0060 9999 9999
AO03040 2019080600 0063 0149 0160 0251 0019 0074 9999 9999
AO03040 2019080600 0066 0150 0141 0283 0008 0097 0164 9999
AO03040 2019080600 0069 0150 0128 0015 0011 0086 9999 9999
AO03040 2019080600 0072 0150 0117 0011 0009 0082 9999 9999
AO03050 2019080600 0006 0000 0150 0142 0006 0054 0145 9999
AO03050 2019080600 0009 0000 0163 0099 0022 0073 9999 9999
AO03050 2019080600 0012 0086 0164 0100 0011 0080 9999 9999
AO03050 2019080600 0015 0141 0169 0110 0012 0079 9999 9999
AO03050 2019080600 0018 0165 0161 0132 0011 0086 0169 9999
AO03050 2019080600 0021 0167 0156 0006 0006 0081 9999 9999
AO03050 2019080600 0024 0195 0144 0238 0026 0076 9999 9999
AO03050 2019080600 0027 0197 0148 0107 0003 0067 9999 9999
AO03050 2019080600 0030 0197 0141 0153 0006 0071 0141 9999
AO03050 2019080600 0033 0197 0157 0128 0022 0076 9999 9999
AO03050 2019080600 0036 0231 0144 0084 0012 0079 9999 9999
AO03050 2019080600 0039 0236 0164 0089 0009 0076 9999 9999
AO03050 2019080600 0042 0255 0156 0293 0001 0085 0164 9999
AO03050 2019080600 0045 0255 0151 0267 0014 0064 9999 9999
AO03050 2019080600 0048 0255 0145 0284 0018 0058 9999 9999
AO03050 2019080600 0051 0255 0142 0288 0017 0058 9999 9999
AO03050 2019080600 0054 0255 0144 0297 0012 0058 0142 9999
AO03050 2019080600 0057 0255 0156 0073 0014 0075 9999 9999
AO03050 2019080600 0060 0270 0172 0082 0015 0073 9999 9999
AO03050 2019080600 0063 0299 0176 0094 0013 0076 9999 9999
AO03050 2019080600 0066 0305 0170 0269 0005 0079 0176 9999
AO03050 2019080600 0069 0305 0161 0260 0017 0059 9999 9999
AO03050 2019080600 0072 0305 0156 0240 0014 0063 9999 9999
AO03060 2019080600 0006 0000 0104 0196 0017 0074 0092 9999
AO03060 2019080600 0009 0001 0139 0274 0013 0062 9999 9999
AO03060 2019080600 0012 0007 0135 0244 0015 0074 9999 9999
AO03060 2019080600 0015 0010 0136 0251 0011 0077 9999 9999
AO03060 2019080600 0018 0028 0129 0265 0005 0086 0139 9999
AO03060 2019080600 0021 0045 0113 0196 0017 0082 9999 9999
AO03060 2019080600 0024 0045 0107 0202 0019 0072 9999 9999
AO03060 2019080600 0027 0045 0100 0193 0019 0069 9999 9999
AO03060 2019080600 0030 0045 0112 0183 0016 0074 0100 9999
AO03060 2019080600 0033 0048 0129 0244 0018 0072 9999 9999
AO03060 2019080600 0036 0143 0110 0237 0025 0076 9999 9999
AO03060 2019080600 0039 0147 0120 0259 0021 0077 9999 9999
AO03060 2019080600 0042 0147 0114 0262 0012 0081 0129 9999
AO03060 2019080600 0045 0147 0096 0222 0017 0086 9999 9999
AO03060 2019080600 0048 0147 0088 0220 0018 0084 9999 9999
AO03060 2019080600 0051 0147 0085 0217 0020 0082 9999 9999
AO03060 2019080600 0054 0147 0092 0222 0017 0079 0085 9999
AO03060 2019080600 0057 0147 0127 0278 0017 0064 9999 9999
AO03060 2019080600 0060 0147 0145 0282 0021 0055 9999 9999
AO03060 2019080600 0063 0147 0145 0278 0018 0059 9999 9999
AO03060 2019080600 0066 0147 0125 0249 0015 0072 0145 9999
AO03060 2019080600 0069 0147 0110 0212 0019 0075 9999 9999
AO03060 2019080600 0072 0147 0102 0213 0020 0078 9999 9999
AO03070 2019080600 0006 0000 0135 0201 0008 0053 0132 9999
AO03070 2019080600 0009 0001 0146 0245 0017 0059 9999 9999
AO03070 2019080600 0012 0025 0143 0261 0018 0068 9999 9999
AO03070 2019080600 0015 0035 0146 0250 0014 0070 9999 9999
AO03070 2019080600 0018 0056 0134 0225 0017 0076 0146 9999
AO03070 2019080600 0021 0061 0136 0199 0012 0067 9999 9999
AO03070 2019080600 0024 0061 0135 0216 0012 0054 9999 9999
AO03070 2019080600 0027 0061 0131 0200 0014 0051 9999 9999
AO03070 2019080600 0030 0061 0133 0171 0019 0059 0131 9999
AO03070 2019080600 0033 0062 0137 0188 0027 0066 9999 9999
AO03070 2019080600 0036 0149 0126 0258 0029 0064 9999 9999
AO03070 2019080600 0039 0156 0138 0283 0018 0066 9999 9999
AO03070 2019080600 0042 0156 0134 0296 0011 0066 0138 9999
AO03070 2019080600 0045 0156 0125 0282 0011 0064 9999 9999
AO03070 2019080600 0048 0156 0122 0284 0011 0060 9999 9999
AO03070 2019080600 0051 0156 0119 0280 0011 0058 9999 9999
AO03070 2019080600 0054 0156 0122 0280 0010 0057 0119 9999
AO03070 2019080600 0057 0156 0142 0300 0021 0055 9999 9999
AO03070 2019080600 0060 0156 0154 0297 0024 0049 9999 9999
AO03070 2019080600 0063 0156 0155 0302 0021 0053 9999 9999
AO03070 2019080600 0066 0156 0143 0304 0013 0060 0155 9999
AO03070 2019080600 0069 0156 0139 0265 0009 0057 9999 9999
AO03070 2019080600 0072 0156 0138 0262 0010 0058 9999 9999
AO03080 2019080600 0006 0000 0131 0052 0013 0077 0131 9999
AO03080 2019080600 0009 0000 0152 0142 0020 0069 9999 9999
AO03080 2019080600 0012 0008 0163 0141 0017 0070 9999 9999
AO03080 2019080600 0015 0018 0165 0117 0017 0074 9999 9999
AO03080 2019080600 0018 0039 0152 0097 0015 0086 0165 9999
AO03080 2019080600 0021 0041 0141 0349 0010 0089 9999 9999
AO03080 2019080600 0024 0064 0136 0023 0005 0088 9999 9999
AO03080 2019080600 0027 0064 0129 0027 0011 0088 9999 9999
AO03080 2019080600 0030 0064 0124 0079 0011 0094 0124 9999
AO03080 2019080600 0033 0068 0129 0100 0015 0093 9999 9999
AO03080 2019080600 0036 0210 0131 0279 0035 0070 9999 9999
AO03080 2019080600 0039 0212 0154 0224 0023 0074 9999 9999
AO03080 2019080600 0042 0214 0144 0262 0003 0084 0154 9999
AO03080 2019080600 0045 0214 0133 0333 0024 0075 9999 9999
AO03080 2019080600 0048 0214 0126 0333 0024 0066 9999 9999
AO03080 2019080600 0051 0214 0122 0335 0024 0061 9999 9999
AO03080 2019080600 0054 0214 0123 0334 0019 0062 0122 9999
AO03080 2019080600 0057 0214 0147 0205 0015 0066 9999 9999
AO03080 2019080600 0060 0215 0169 0219 0017 0062 9999 9999
AO03080 2019080600 0063 0218 0172 0208 0010 0071 9999 9999
AO03080 2019080600 0066 0223 0156 0343 0022 0073 0172 9999
AO03080 2019080600 0069 0223 0151 0343 0022 0065 9999 9999
AO03080 2019080600 0072 0223 0141 0351 0015 0069 9999 9999
AO03110 2019080600 0006 0000 0178 0355 0003 0053 0178 9999
AO03110 2019080600 0009 0000 0206 0121 0012 0054 9999 9999
AO03110 2019080600 0012 0001 0247 0130 0014 0043 9999 9999
AO03110 2019080600 0015 0003 0222 0066 0006 0054 9999 9999
AO03110 2019080600 0018 0005 0210 0127 0005 0063 0247 9999
AO03110 2019080600 0021 0057 0179 0326 0007 0065 9999 9999
AO03110 2019080600 0024 0057 0182 0267 0003 0058 9999 9999
AO03110 2019080600 0027 0057 0178 0250 0006 0052 9999 9999
AO03110 2019080600 0030 0057 0174 0296 0003 0057 0174 9999
AO03110 2019080600 0033 0082 0167 0209 0006 0077 9999 9999
AO03110 2019080600 0036 0192 0181 0148 0023 0069 9999 9999
AO03110 2019080600 0039 0192 0207 0158 0019 0061 9999 9999
AO03110 2019080600 0042 0193 0180 0151 0007 0074 0207 9999
AO03110 2019080600 0045 0193 0177 0279 0011 0051 9999 9999
AO03110 2019080600 0048 0193 0172 0256 0011 0047 9999 9999
AO03110 2019080600 0051 0193 0168 0263 0008 0047 9999 9999
AO03110 2019080600 0054 0193 0167 0242 0004 0049 0167 9999
AO03110 2019080600 0057 0193 0198 0117 0011 0060 9999 9999
AO03110 2019080600 0060 0193 0228 0145 0014 0048 9999 9999
AO03110 2019080600 0063 0193 0228 0145 0014 0051 9999 9999
AO03110 2019080600 0066 0193 0201 0183 0005 0065 0228 9999
AO03110 2019080600 0069 0193 0195 0249 0005 0052 9999 9999
AO03110 2019080600 0072 0193 0194 0273 0008 0051 9999 9999
AO03120 2019080600 0006 0000 0160 0102 0008 0075 0146 9999
AO03120 2019080600 0009 0000 0210 0186 0021 0062 9999 9999
AO03120 2019080600 0012 0004 0221 0181 0020 0059 9999 9999
AO03120 2019080600 0015 0007 0224 0181 0018 0061 9999 9999
AO03120 2019080600 0018 0010 0194 0166 0008 0079 0228 9999
AO03120 2019080600 0021 0030 0167 0352 0003 0090 9999 9999
AO03120 2019080600 0024 0046 0163 0157 0006 0092 9999 9999
AO03120 2019080600 0027 0050 0160 0126 0006 0096 9999 9999
AO03120 2019080600 0030 0050 0162 0159 0008 0094 0160 9999
AO03120 2019080600 0033 0099 0178 0168 0013 0086 9999 9999
AO03120 2019080600 0036 0263 0170 0315 0019 0081 9999 9999
AO03120 2019080600 0039 0263 0200 0234 0006 0075 9999 9999
AO03120 2019080600 0042 0265 0183 0152 0003 0091 0200 9999
AO03120 2019080600 0045 0265 0162 0331 0013 0084 9999 9999
AO03120 2019080600 0048 0265 0138 0008 0014 0081 9999 9999
AO03120 2019080600 0051 0265 0126 0022 0015 0079 9999 9999
AO03120 2019080600 0054 0265 0132 0039 0013 0078 0121 9999
AO03120 2019080600 0057 0265 0186 0206 0007 0064 9999 9999
AO03120 2019080600 0060 0265 0227 0195 0017 0053 9999 9999
AO03120 2019080600 0063 0268 0224 0189 0018 0066 9999 9999
AO03120 2019080600 0066 0268 0193 0111 0002 0089 0227 9999
AO03120 2019080600 0069 0268 0174 0039 0017 0060 9999 9999
AO03120 2019080600 0072 0268 0163 0050 0018 0062 9999 9999
AO03510 2019080600 0006 0000 0110 0006 0016 0070 0110 9999
AO03510 2019080600 0009 0000 0144 0212 0020 0064 9999 9999
AO03510 2019080600 0012 0014 0137 0214 0015 0076 9999 9999
AO03510 2019080600 0015 0021 0142 0207 0012 0077 9999 9999
AO03510 2019080600 0018 0025 0132 0171 0006 0086 0144 9999
AO03510 2019080600 0021 0030 0119 0354 0012 0091 9999 9999
AO03510 2019080600 0024 0031 0119 0334 0011 0088 9999 9999
AO03510 2019080600 0027 0031 0117 0024 0005 0083 9999 9999
AO03510 2019080600 0030 0031 0108 0057 0010 0084 0108 9999
AO03510 2019080600 0033 0039 0118 0186 0010 0086 9999 9999
AO03510 2019080600 0036 0137 0111 0257 0027 0078 9999 9999
AO03510 2019080600 0039 0137 0134 0247 0021 0074 9999 9999
AO03510 2019080600 0042 0137 0122 0253 0010 0084 0134 9999
AO03510 2019080600 0045 0142 0089 0009 0023 0081 9999 9999
AO03510 2019080600 0048 0142 0074 0010 0024 0079 9999 9999
AO03510 2019080600 0051 0142 0071 0008 0024 0076 9999 9999
AO03510 2019080600 0054 0142 0079 0010 0020 0074 0071 9999
AO03510 2019080600 0057 0142 0132 0293 0009 0063 9999 9999
AO03510 2019080600 0060 0142 0143 0292 0012 0063 9999 9999
AO03510 2019080600 0063 0146 0141 0311 0011 0069 9999 9999
AO03510 2019080600 0066 0146 0109 0009 0025 0074 0143 9999
AO03510 2019080600 0069 0146 0089 0013 0025 0079 9999 9999
AO03510 2019080600 0072 0146 0093 0010 0023 0080 9999 9999
AO03530 2019080600 0006 0000 0175 0113 0004 0077 0161 9999
AO03530 2019080600 0009 0000 0214 0149 0023 0069 9999 9999
AO03530 2019080600 0012 0001 0222 0149 0024 0065 9999 9999
AO03530 2019080600 0015 0003 0226 0136 0018 0066 9999 9999
AO03530 2019080600 0018 0004 0200 0125 0015 0083 0237 9999
AO03530 2019080600 0021 0034 0164 0176 0012 0096 9999 9999
AO03530 2019080600 0024 0037 0164 0219 0008 0096 9999 9999
AO03530 2019080600 0027 0044 0165 0097 0006 0096 9999 9999
AO03530 2019080600 0030 0047 0172 0172 0008 0096 0164 9999
AO03530 2019080600 0033 0054 0190 0137 0024 0086 9999 9999
AO03530 2019080600 0036 0079 0181 0333 0020 0082 9999 9999
AO03530 2019080600 0039 0079 0213 0174 0008 0070 9999 9999
AO03530 2019080600 0042 0079 0193 0109 0009 0091 0213 9999
AO03530 2019080600 0045 0079 0173 0319 0012 0094 9999 9999
AO03530 2019080600 0048 0079 0144 0315 0012 0091 9999 9999
AO03530 2019080600 0051 0079 0126 0313 0013 0091 9999 9999
AO03530 2019080600 0054 0079 0129 0314 0009 0090 0120 9999
AO03530 2019080600 0057 0079 0200 0277 0005 0061 9999 9999
AO03530 2019080600 0060 0079 0230 0151 0025 0064 9999 9999
AO03530 2019080600 0063 0079 0230 0143 0023 0065 9999 9999
AO03530 2019080600 0066 0079 0199 0113 0008 0091 0234 9999
AO03530 2019080600 0069 0079 0185 0340 0005 0083 9999 9999
AO03530 2019080600 0072 0079 0176 0263 0011 0078 9999 9999
AO03560 2019080600 0006 0000 0187 0334 0006 0063 0187 9999
AO03560 2019080600 0009 0000 0230 0117 0004 0049 9999 9999
AO03560 2019080600 0012 0000 0253 0095 0016 0042 9999 9999
AO03560 2019080600 0015 0000 0253 0092 0015 0045 9999 9999
AO03560 2019080600 0018 0001 0233 0097 0012 0058 0253 9999
AO03560 2019080600 0021 0026 0195 0321 0004 0076 9999 9999
AO03560 2019080600 0024 0036 0190 0196 0007 0080 9999 9999
AO03560 2019080600 0027 0042 0186 0140 0004 0079 9999 9999
AO03560 2019080600 0030 0042 0184 0088 0002 0079 0184 9999
AO03560 2019080600 0033 0054 0196 0332 0002 0077 9999 9999
AO03560 2019080600 0036 0134 0196 0042 0012 0064 9999 9999
AO03560 2019080600 0039 0134 0228 0081 0008 0058 9999 9999
AO03560 2019080600 0042 0134 0220 0100 0003 0068 0228 9999
AO03560 2019080600 0045 0134 0198 0279 0008 0059 9999 9999
AO03560 2019080600 0048 0134 0180 0310 0005 0058 9999 9999
AO03560 2019080600 0051 0134 0170 0313 0007 0057 9999 9999
AO03560 2019080600 0054 0134 0169 0346 0007 0059 0169 9999
AO03560 2019080600 0057 0134 0213 0101 0004 0052 9999 9999
AO03560 2019080600 0060 0134 0249 0062 0010 0045 9999 9999
AO03560 2019080600 0063 0134 0249 0098 0008 0053 9999 9999
AO03560 2019080600 0066 0134 0237 0084 0007 0063 0249 9999
AO03560 2019080600 0069 0134 0209 0331 0010 0054 9999 9999
AO03560 2019080600 0072 0134 0194 0315 0013 0058 9999 9999
AO03570 2019080600 0006 0000 0170 0118 0006 0067 0170 9999
AO03570 2019080600 0009 0000 0201 0210 0020 0063 9999 9999
AO03570 2019080600 0012 0014 0208 0215 0015 0063 9999 9999
AO03570 2019080600 0015 0017 0210 0213 0013 0064 9999 9999
AO03570 2019080600 0018 0017 0195 0213 0008 0076 0210 9999
AO03570 2019080600 0021 0036 0175 0093 0007 0080 9999 9999
AO03570 2019080600 0024 0042 0174 0107 0010 0080 9999 9999
AO03570 2019080600 0027 0044 0165 0111 0008 0085 9999 9999
AO03570 2019080600 0030 0044 0167 0158 0006 0084 0165 9999
AO03570 2019080600 0033 0058 0175 0210 0013 0079 9999 9999
AO03570 2019080600 0036 0264 0170 0294 0022 0068 9999 9999
AO03570 2019080600 0039 0264 0199 0265 0017 0064 9999 9999
AO03570 2019080600 0042 0264 0188 0242 0004 0079 0199 9999
AO03570 2019080600 0045 0264 0181 0009 0012 0069 9999 9999
AO03570 2019080600 0048 0264 0164 0024 0016 0063 9999 9999
AO03570 2019080600 0051 0264 0157 0034 0022 0058 9999 9999
AO03570 2019080600 0054 0264 0145 0046 0019 0065 0145 9999
AO03570 2019080600 0057 0264 0187 0232 0009 0058 9999 9999
AO03570 2019080600 0060 0264 0217 0232 0017 0052 9999 9999
AO03570 2019080600 0063 0266 0216 0222 0015 0064 9999 9999
AO03570 2019080600 0066 0268 0200 0326 0002 0078 0217 9999
AO03570 2019080600 0069 0268 0181 0041 0018 0061 9999 9999
AO03570 2019080600 0072 0268 0171 0047 0019 0058 9999 9999
AO03600 2019080600 0006 0000 0138 0341 0012 0063 0138 9999
AO03600 2019080600 0009 0001 0159 0243 0021 0066 9999 9999
AO03600 2019080600 0012 0039 0158 0257 0023 0074 9999 9999
AO03600 2019080600 0015 0065 0157 0260 0012 0078 9999 9999
AO03600 2019080600 0018 0074 0151 0245 0008 0086 0159 9999
AO03600 2019080600 0021 0075 0142 0347 0016 0082 9999 9999
AO03600 2019080600 0024 0078 0139 0002 0008 0077 9999 9999
AO03600 2019080600 0027 0078 0138 0302 0009 0077 9999 9999
AO03600 2019080600 0030 0078 0137 0108 0001 0071 0137 9999
AO03600 2019080600 0033 0098 0135 0178 0017 0084 9999 9999
AO03600 2019080600 0036 0217 0135 0281 0038 0074 9999 9999
AO03600 2019080600 0039 0217 0151 0262 0023 0070 9999 9999
AO03600 2019080600 0042 0223 0144 0279 0010 0079 0151 9999
AO03600 2019080600 0045 0223 0131 0353 0019 0073 9999 9999
AO03600 2019080600 0048 0223 0115 0356 0020 0071 9999 9999
AO03600 2019080600 0051 0223 0105 0360 0022 0069 9999 9999
AO03600 2019080600 0054 0223 0120 0340 0015 0064 0105 9999
AO03600 2019080600 0057 0223 0149 0253 0017 0065 9999 9999
AO03600 2019080600 0060 0223 0164 0265 0021 0063 9999 9999
AO03600 2019080600 0063 0226 0166 0264 0018 0073 9999 9999
AO03600 2019080600 0066 0226 0155 0317 0012 0083 0166 9999
AO03600 2019080600 0069 0226 0131 0001 0015 0064 9999 9999
AO03600 2019080600 0072 0226 0126 0347 0019 0071 9999 9999
AO04000 2019080600 0006 0000 0160 0016 0009 0073 0147 9999
AO04000 2019080600 0009 0000 0220 0001 0011 0050 9999 9999
AO04000 2019080600 0012 0001 0239 0055 0018 0045 9999 9999
AO04000 2019080600 0015 0001 0233 0055 0016 0050 9999 9999
AO04000 2019080600 0018 0001 0207 0066 0018 0068 0248 9999
AO04000 2019080600 0021 0027 0168 0285 0007 0086 9999 9999
AO04000 2019080600 0024 0028 0161 0205 0010 0087 9999 9999
AO04000 2019080600 0027 0028 0155 0170 0004 0082 9999 9999
AO04000 2019080600 0030 0028 0161 0032 0003 0081 0155 9999
AO04000 2019080600 0033 0037 0175 0015 0011 0086 9999 9999
AO04000 2019080600 0036 0141 0172 0006 0010 0082 9999 9999
AO04000 2019080600 0039 0141 0209 0054 0006 0068 9999 9999
AO04000 2019080600 0042 0141 0191 0260 0012 0083 0209 9999
AO04000 2019080600 0045 0141 0161 0211 0014 0074 9999 9999
AO04000 2019080600 0048 0141 0144 0211 0016 0076 9999 9999
AO04000 2019080600 0051 0141 0132 0216 0012 0076 9999 9999
AO04000 2019080600 0054 0141 0138 0206 0005 0075 0131 9999
AO04000 2019080600 0057 0141 0199 0296 0003 0059 9999 9999
AO04000 2019080600 0060 0141 0238 0024 0010 0048 9999 9999
AO04000 2019080600 0063 0141 0225 0008 0009 0067 9999 9999
AO04000 2019080600 0066 0141 0206 0341 0001 0079 0240 9999
AO04000 2019080600 0069 0141 0176 0259 0005 0072 9999 9999
AO04000 2019080600 0072 0141 0159 0298 0009 0071 9999 9999
AO04050 2019080600 0006 0000 0131 0313 0002 0070 0130 9999
AO04050 2019080600 0009 0000 0165 0068 0015 0064 9999 9999
AO04050 2019080600 0012 0000 0185 0221 0029 0054 9999 9999
AO04050 2019080600 0015 0002 0176 0231 0014 0062 9999 9999
AO04050 2019080600 0018 0004 0158 0146 0006 0079 0185 9999
AO04050 2019080600 0021 0065 0131 0030 0003 0087 9999 9999
AO04050 2019080600 0024 0065 0133 0339 0002 0081 9999 9999
AO04050 2019080600 0027 0065 0128 0272 0005 0072 9999 9999
AO04050 2019080600 0030 0065 0121 0321 0007 0079 0121 9999
AO04050 2019080600 0033 0084 0123 0129 0005 0092 9999 9999
AO04050 2019080600 0036 0212 0133 0200 0014 0077 9999 9999
AO04050 2019080600 0039 0212 0148 0217 0027 0073 9999 9999
AO04050 2019080600 0042 0212 0130 0225 0018 0082 0148 9999
AO04050 2019080600 0045 0212 0119 0251 0016 0084 9999 9999
AO04050 2019080600 0048 0212 0114 0243 0018 0081 9999 9999
AO04050 2019080600 0051 0212 0111 0244 0014 0080 9999 9999
AO04050 2019080600 0054 0212 0117 0238 0010 0078 0111 9999
AO04050 2019080600 0057 0212 0156 0189 0008 0062 9999 9999
AO04050 2019080600 0060 0212 0174 0220 0020 0055 9999 9999
AO04050 2019080600 0063 0212 0176 0222 0021 0056 9999 9999
AO04050 2019080600 0066 0212 0150 0235 0019 0070 0176 9999
AO04050 2019080600 0069 0212 0139 0246 0014 0072 9999 9999
AO04050 2019080600 0072 0212 0135 0248 0016 0072 9999 9999
AO04070 2019080600 0006 0000 0086 0162 0017 0078 0072 9999
AO04070 2019080600 0009 0001 0131 0308 0010 0070 9999 9999
AO04070 2019080600 0012 0033 0129 0300 0011 0083 9999 9999
AO04070 2019080600 0015 0052 0131 0300 0010 0084 9999 9999
AO04070 2019080600 0018 0077 0113 0210 0015 0095 0131 9999
AO04070 2019080600 0021 0078 0092 0173 0018 0085 9999 9999
AO04070 2019080600 0024 0078 0084 0173 0020 0079 9999 9999
AO04070 2019080600 0027 0078 0075 0163 0020 0078 9999 9999
AO04070 2019080600 0030 0078 0089 0161 0018 0081 0075 9999
AO04070 2019080600 0033 0078 0120 0244 0010 0078 9999 9999
AO04070 2019080600 0036 0167 0101 0209 0019 0078 9999 9999
AO04070 2019080600 0039 0178 0116 0280 0021 0083 9999 9999
AO04070 2019080600 0042 0199 0108 0297 0009 0093 0120 9999
AO04070 2019080600 0045 0199 0101 0251 0004 0088 9999 9999
AO04070 2019080600 0048 0199 0098 0204 0009 0080 9999 9999
AO04070 2019080600 0051 0199 0103 0263 0014 0068 9999 9999
AO04070 2019080600 0054 0199 0104 0261 0010 0063 0098 9999
AO04070 2019080600 0057 0199 0118 0303 0017 0074 9999 9999
AO04070 2019080600 0060 0199 0131 0304 0022 0071 9999 9999
AO04070 2019080600 0063 0201 0134 0300 0023 0071 9999 9999
AO04070 2019080600 0066 0202 0122 0280 0010 0081 0134 9999
AO04070 2019080600 0069 0202 0118 0181 0014 0074 9999 9999
AO04070 2019080600 0072 0202 0092 0152 0019 0079 9999 9999
AO04080 2019080600 0006 0000 0156 0061 0004 0065 0156 9999
AO04080 2019080600 0009 0000 0183 0134 0016 0060 9999 9999
AO04080 2019080600 0012 0001 0196 0150 0011 0055 9999 9999
AO04080 2019080600 0015 0004 0198 0141 0008 0060 9999 9999
AO04080 2019080600 0018 0008 0181 0141 0007 0073 0198 9999
AO04080 2019080600 0021 0028 0160 0320 0005 0085 9999 9999
AO04080 2019080600 0024 0030 0154 0257 0007 0090 9999 9999
AO04080 2019080600 0027 0031 0152 0128 0004 0087 9999 9999
AO04080 2019080600 0030 0032 0146 0004 0002 0090 0146 9999
AO04080 2019080600 0033 0057 0150 0146 0004 0088 9999 9999
AO04080 2019080600 0036 0153 0160 0179 0014 0070 9999 9999
AO04080 2019080600 0039 0156 0184 0206 0008 0068 9999 9999
AO04080 2019080600 0042 0157 0169 0296 0014 0074 0184 9999
AO04080 2019080600 0045 0157 0143 0308 0027 0073 9999 9999
AO04080 2019080600 0048 0157 0134 0302 0023 0068 9999 9999
AO04080 2019080600 0051 0157 0124 0302 0027 0069 9999 9999
AO04080 2019080600 0054 0157 0128 0303 0020 0074 0124 9999
AO04080 2019080600 0057 0157 0181 0141 0011 0064 9999 9999
AO04080 2019080600 0060 0159 0210 0061 0003 0052 9999 9999
AO04080 2019080600 0063 0160 0205 0304 0011 0055 9999 9999
