MA01398 2020050200 0009 0000 0188 0320 0046 0062 9999 9999
MA01398 2020050200 0012 0000 0209 0340 0039 0052 9999 9999
MA01398 2020050200 0015 0000 0185 0049 0026 0069 9999 9999
MA01398 2020050200 0018 0000 0161 0250 0012 0083 0209 9999
MA01398 2020050200 0021 0000 0140 0253 0015 0078 9999 9999
MA01398 2020050200 0024 0000 0142 0270 0018 0056 9999 9999
MA01398 2020050200 0027 0000 0129 0334 0044 0072 9999 9999
MA01398 2020050200 0030 0000 0138 0326 0035 0081 0129 9999
MA01398 2020050200 0033 0000 0169 0352 0053 0060 9999 9999
MA01398 2020050200 0036 0000 0180 0051 0045 0046 9999 9999
MA01398 2020050200 0039 0000 0178 0044 0021 0040 9999 9999
MA01398 2020050200 0042 0000 0148 0023 0005 0054 0180 9999
MA01398 2020050200 0045 0000 0117 0253 0019 0064 9999 9999
MA01398 2020050200 0048 0000 0101 0246 0013 0050 9999 9999
MA01399 2020050200 0006 0000 0156 0253 0031 0084 0146 9999
MA01399 2020050200 0009 0000 0198 0294 0024 0068 9999 9999
MA01399 2020050200 0012 0000 0219 0337 0054 0046 9999 9999
MA01399 2020050200 0015 0000 0191 0072 0032 0065 9999 9999
MA01399 2020050200 0018 0000 0167 0160 0019 0080 0219 9999
MA01399 2020050200 0021 0000 0143 0211 0025 0072 9999 9999
MA01399 2020050200 0024 0000 0130 0222 0035 0077 9999 9999
MA01399 2020050200 0027 0000 0131 0304 0031 0076 9999 9999
MA01399 2020050200 0030 0000 0141 0245 0012 0085 0130 9999
MA01399 2020050200 0033 0000 0175 0356 0051 0061 9999 9999
MA01399 2020050200 0036 0000 0190 0037 0048 0039 9999 9999
MA01399 2020050200 0039 0000 0190 0036 0023 0039 9999 9999
MA01399 2020050200 0042 0000 0154 0098 0015 0051 0190 9999
MA01399 2020050200 0045 0000 0128 0235 0019 0045 9999 9999
MA01399 2020050200 0048 0000 0111 0217 0019 0053 9999 9999
MA01400 2020050200 0006 0000 0145 0247 0043 0086 0136 9999
MA01400 2020050200 0009 0000 0185 0317 0046 0063 9999 9999
MA01400 2020050200 0012 0000 0204 0345 0054 0051 9999 9999
MA01400 2020050200 0015 0000 0184 0056 0032 0065 9999 9999
MA01400 2020050200 0018 0000 0158 0185 0028 0085 0204 9999
MA01400 2020050200 0021 0000 0134 0214 0024 0068 9999 9999
MA01400 2020050200 0024 0000 0124 0222 0054 0078 9999 9999
MA01400 2020050200 0027 0000 0125 0001 0023 0073 9999 9999
MA01400 2020050200 0030 0000 0131 0321 0020 0083 0124 9999
MA01400 2020050200 0033 0000 0164 0357 0049 0060 9999 9999
MA01400 2020050200 0036 0000 0176 0033 0051 0043 9999 9999
MA01400 2020050200 0039 0000 0175 0031 0027 0039 9999 9999
MA01400 2020050200 0042 0000 0143 0079 0009 0054 0176 9999
MA01400 2020050200 0045 0000 0112 0193 0020 0061 9999 9999
MA01400 2020050200 0048 0000 0100 0187 0025 0057 9999 9999
MA01401 2020050200 0006 0000 0146 0280 0025 0087 0139 9999
MA01401 2020050200 0009 0000 0189 0260 0027 0066 9999 9999
MA01401 2020050200 0012 0000 0209 0352 0068 0052 9999 9999
MA01401 2020050200 0015 0001 0183 0066 0034 0068 9999 9999
MA01401 2020050200 0018 0001 0153 0142 0022 0086 0209 9999
MA01401 2020050200 0021 0001 0129 0158 0011 0086 9999 9999
MA01401 2020050200 0024 0001 0106 0139 0029 0095 9999 9999
MA01401 2020050200 0027 0001 0121 0010 0023 0080 9999 9999
MA01401 2020050200 0030 0001 0127 0298 0009 0089 0106 9999
MA01401 2020050200 0033 0001 0166 0357 0049 0058 9999 9999
MA01401 2020050200 0036 0001 0181 0037 0045 0043 9999 9999
MA01401 2020050200 0039 0001 0178 0054 0024 0046 9999 9999
MA01401 2020050200 0042 0001 0138 0069 0018 0051 0181 9999
MA01401 2020050200 0045 0001 0108 0257 0007 0062 9999 9999
MA01401 2020050200 0048 0001 0098 0156 0005 0064 9999 9999
MA01403 2020050200 0006 0003 0148 0272 0059 0085 0139 9999
MA01403 2020050200 0009 0003 0186 0256 0044 0066 9999 9999
MA01403 2020050200 0012 0003 0207 0354 0055 0053 9999 9999
MA01403 2020050200 0015 0004 0179 0069 0025 0070 9999 9999
MA01403 2020050200 0018 0004 0156 0201 0017 0084 0207 9999
MA01403 2020050200 0021 0004 0135 0259 0036 0078 9999 9999
MA01403 2020050200 0024 0004 0122 0260 0039 0078 9999 9999
MA01403 2020050200 0027 0004 0133 0298 0033 0070 9999 9999
MA01403 2020050200 0030 0004 0133 0277 0027 0084 0122 9999
MA01403 2020050200 0033 0004 0166 0355 0049 0059 9999 9999
MA01403 2020050200 0036 0004 0178 0024 0054 0049 9999 9999
MA01403 2020050200 0039 0004 0177 0048 0027 0045 9999 9999
MA01403 2020050200 0042 0004 0141 0046 0011 0066 0178 9999
MA01403 2020050200 0045 0004 0117 0238 0012 0059 9999 9999
MA01403 2020050200 0048 0004 0104 0224 0020 0055 9999 9999
MA01404 2020050200 0006 0002 0121 0247 0057 0084 0118 9999
MA01404 2020050200 0009 0002 0138 0265 0034 0075 9999 9999
MA01404 2020050200 0012 0070 0162 0253 0048 0062 9999 9999
MA01404 2020050200 0015 0071 0145 0076 0015 0075 9999 9999
MA01404 2020050200 0018 0071 0151 0271 0033 0061 0162 9999
MA01404 2020050200 0021 0071 0149 0279 0048 0042 9999 9999
MA01404 2020050200 0024 0071 0139 0263 0044 0053 9999 9999
MA01404 2020050200 0027 0071 0137 0301 0042 0051 9999 9999
MA01404 2020050200 0030 0072 0111 0322 0030 0076 0111 9999
MA01404 2020050200 0033 0072 0120 0353 0041 0068 9999 9999
MA01404 2020050200 0036 0072 0135 0029 0050 0049 9999 9999
MA01404 2020050200 0039 0072 0133 0038 0034 0048 9999 9999
MA01404 2020050200 0042 0072 0123 0053 0006 0051 0149 9999
MA01404 2020050200 0045 0072 0131 0055 0010 0023 9999 9999
MA01404 2020050200 0048 0072 0127 0159 0016 0025 9999 9999
MA01405 2020050200 0006 0001 0167 0270 0050 0078 0157 9999
MA01405 2020050200 0009 0001 0201 0307 0025 0065 9999 9999
MA01405 2020050200 0012 0001 0228 0008 0047 0051 9999 9999
MA01405 2020050200 0015 0001 0193 0037 0024 0064 9999 9999
MA01405 2020050200 0018 0001 0173 0228 0015 0076 0228 9999
MA01405 2020050200 0021 0001 0156 0239 0035 0079 9999 9999
MA01405 2020050200 0024 0001 0139 0264 0038 0075 9999 9999
MA01405 2020050200 0027 0001 0141 0296 0035 0069 9999 9999
MA01405 2020050200 0030 0001 0148 0302 0044 0082 0139 9999
MA01405 2020050200 0033 0001 0182 0345 0051 0060 9999 9999
MA01405 2020050200 0036 0001 0197 0025 0048 0049 9999 9999
MA01405 2020050200 0039 0001 0192 0033 0020 0046 9999 9999
MA01405 2020050200 0042 0001 0157 0357 0010 0066 0197 9999
MA01405 2020050200 0045 0001 0133 0254 0009 0064 9999 9999
MA01405 2020050200 0048 0001 0120 0254 0021 0054 9999 9999
MA01406 2020050200 0006 0000 0164 0280 0046 0082 0155 9999
MA01406 2020050200 0009 0000 0196 0324 0040 0065 9999 9999
MA01406 2020050200 0012 0000 0214 0350 0060 0053 9999 9999
MA01406 2020050200 0015 0000 0190 0354 0019 0065 9999 9999
MA01406 2020050200 0018 0000 0170 0254 0018 0074 0214 9999
MA01406 2020050200 0021 0000 0152 0230 0027 0081 9999 9999
MA01406 2020050200 0024 0000 0133 0254 0021 0081 9999 9999
MA01406 2020050200 0027 0000 0138 0303 0036 0069 9999 9999
MA01406 2020050200 0030 0000 0145 0303 0036 0087 0133 9999
MA01406 2020050200 0033 0000 0178 0349 0056 0065 9999 9999
MA01406 2020050200 0036 0000 0192 0026 0050 0056 9999 9999
MA01406 2020050200 0039 0000 0189 0022 0020 0051 9999 9999
MA01406 2020050200 0042 0000 0151 0338 0011 0064 0192 9999
MA01406 2020050200 0045 0000 0134 0276 0004 0064 9999 9999
MA01406 2020050200 0048 0000 0113 0237 0018 0066 9999 9999
MA01407 2020050200 0006 0000 0163 0289 0024 0082 0152 9999
MA01407 2020050200 0009 0000 0207 0312 0030 0061 9999 9999
MA01407 2020050200 0012 0000 0227 0337 0061 0041 9999 9999
MA01407 2020050200 0015 0000 0187 0092 0031 0061 9999 9999
MA01407 2020050200 0018 0000 0177 0177 0018 0074 0227 9999
MA01407 2020050200 0021 0000 0154 0237 0028 0087 9999 9999
MA01407 2020050200 0024 0000 0140 0243 0039 0069 9999 9999
MA01407 2020050200 0027 0000 0143 0299 0029 0084 9999 9999
MA01407 2020050200 0030 0000 0155 0305 0044 0079 0140 9999
MA01407 2020050200 0033 0000 0182 0005 0044 0059 9999 9999
MA01407 2020050200 0036 0000 0195 0036 0039 0041 9999 9999
MA01407 2020050200 0039 0000 0195 0043 0019 0043 9999 9999
MA01407 2020050200 0042 0000 0165 0112 0007 0049 0195 9999
MA01407 2020050200 0045 0000 0137 0235 0018 0045 9999 9999
MA01407 2020050200 0048 0000 0116 0232 0023 0051 9999 9999
MA01408 2020050200 0006 0000 0169 0279 0054 0078 0158 9999
MA01408 2020050200 0009 0000 0197 0309 0043 0067 9999 9999
MA01408 2020050200 0012 0005 0223 0349 0056 0054 9999 9999
MA01408 2020050200 0015 0005 0197 0018 0015 0067 9999 9999
MA01408 2020050200 0018 0005 0173 0245 0019 0075 0223 9999
MA01408 2020050200 0021 0005 0159 0264 0025 0073 9999 9999
MA01408 2020050200 0024 0005 0143 0242 0010 0068 9999 9999
MA01408 2020050200 0027 0005 0144 0308 0053 0067 9999 9999
MA01408 2020050200 0030 0005 0147 0296 0046 0085 0143 9999
MA01408 2020050200 0033 0005 0183 0344 0056 0062 9999 9999
MA01408 2020050200 0036 0005 0202 0002 0047 0050 9999 9999
MA01408 2020050200 0039 0005 0191 0074 0021 0046 9999 9999
MA01408 2020050200 0042 0005 0157 0317 0017 0066 0202 9999
MA01408 2020050200 0045 0005 0133 0234 0007 0062 9999 9999
MA01408 2020050200 0048 0005 0121 0270 0012 0065 9999 9999
MA01409 2020050200 0006 0000 0166 0261 0077 0076 0160 9999
MA01409 2020050200 0009 0000 0193 0290 0045 0066 9999 9999
MA01409 2020050200 0012 0000 0214 0339 0013 0058 9999 9999
MA01409 2020050200 0015 0000 0192 0032 0018 0066 9999 9999
MA01409 2020050200 0018 0000 0171 0225 0019 0076 0214 9999
MA01409 2020050200 0021 0000 0156 0257 0030 0076 9999 9999
MA01409 2020050200 0024 0000 0145 0257 0022 0065 9999 9999
MA01409 2020050200 0027 0000 0145 0311 0050 0067 9999 9999
MA01409 2020050200 0030 0000 0145 0298 0049 0083 0145 9999
MA01409 2020050200 0033 0000 0177 0342 0057 0064 9999 9999
MA01409 2020050200 0036 0000 0195 0006 0053 0051 9999 9999
MA01409 2020050200 0039 0000 0189 0064 0021 0046 9999 9999
MA01409 2020050200 0042 0000 0152 0336 0016 0064 0195 9999
MA01409 2020050200 0045 0000 0130 0246 0007 0070 9999 9999
MA01409 2020050200 0048 0000 0125 0290 0014 0054 9999 9999
MA01410 2020050200 0006 0001 0164 0251 0050 0078 0153 9999
MA01410 2020050200 0009 0001 0199 0271 0031 0064 9999 9999
MA01410 2020050200 0012 0001 0224 0341 0054 0050 9999 9999
MA01410 2020050200 0015 0001 0192 0044 0024 0063 9999 9999
MA01410 2020050200 0018 0001 0170 0189 0021 0076 0224 9999
MA01410 2020050200 0021 0001 0150 0229 0039 0075 9999 9999
MA01410 2020050200 0024 0001 0137 0224 0050 0074 9999 9999
MA01410 2020050200 0027 0001 0139 0270 0023 0071 9999 9999
MA01410 2020050200 0030 0001 0146 0284 0032 0081 0137 9999
MA01410 2020050200 0033 0001 0180 0351 0049 0059 9999 9999
MA01410 2020050200 0036 0001 0197 0024 0051 0048 9999 9999
MA01410 2020050200 0039 0001 0189 0031 0024 0045 9999 9999
MA01410 2020050200 0042 0001 0155 0043 0005 0061 0197 9999
MA01410 2020050200 0045 0001 0133 0260 0014 0059 9999 9999
MA01410 2020050200 0048 0001 0125 0214 0023 0041 9999 9999
MA01411 2020050200 0006 0000 0133 0242 0076 0088 0130 9999
MA01411 2020050200 0009 0000 0151 0240 0058 0080 9999 9999
MA01411 2020050200 0012 0146 0173 0256 0036 0065 9999 9999
MA01411 2020050200 0015 0238 0159 0091 0018 0078 9999 9999
MA01411 2020050200 0018 0238 0148 0226 0028 0075 0173 9999
MA01411 2020050200 0021 0238 0135 0237 0062 0071 9999 9999
MA01411 2020050200 0024 0238 0128 0232 0069 0071 9999 9999
MA01411 2020050200 0027 0238 0130 0249 0046 0067 9999 9999
MA01411 2020050200 0030 0239 0121 0282 0031 0086 0121 9999
MA01411 2020050200 0033 0239 0142 0003 0039 0072 9999 9999
MA01411 2020050200 0036 0239 0166 0016 0048 0053 9999 9999
MA01411 2020050200 0039 0239 0155 0048 0030 0053 9999 9999
MA01411 2020050200 0042 0239 0124 0113 0010 0068 0166 9999
MA01411 2020050200 0045 0239 0112 0131 0009 0048 9999 9999
MA01411 2020050200 0048 0239 0111 0165 0024 0038 9999 9999
MA01412 2020050200 0006 0000 0143 0230 0052 0087 0136 9999
MA01412 2020050200 0009 0000 0173 0240 0052 0072 9999 9999
MA01412 2020050200 0012 0027 0196 0180 0014 0065 9999 9999
MA01412 2020050200 0015 0201 0171 0060 0027 0076 9999 9999
MA01412 2020050200 0018 0201 0151 0182 0014 0085 0196 9999
MA01412 2020050200 0021 0201 0127 0183 0031 0079 9999 9999
MA01412 2020050200 0024 0201 0113 0173 0037 0087 9999 9999
MA01412 2020050200 0027 0201 0120 0154 0026 0081 9999 9999
MA01412 2020050200 0030 0201 0127 0318 0027 0087 0113 9999
MA01412 2020050200 0033 0201 0156 0359 0043 0068 9999 9999
MA01412 2020050200 0036 0201 0177 0017 0054 0049 9999 9999
MA01412 2020050200 0039 0201 0167 0038 0033 0048 9999 9999
MA01412 2020050200 0042 0201 0131 0050 0020 0059 0177 9999
MA01412 2020050200 0045 0201 0105 0128 0010 0070 9999 9999
MA01412 2020050200 0048 0201 0086 0172 0014 0068 9999 9999
MA01414 2020050200 0006 0000 0139 0229 0048 0088 0134 9999
MA01414 2020050200 0009 0000 0161 0223 0050 0078 9999 9999
MA01414 2020050200 0012 0071 0186 0192 0019 0062 9999 9999
MA01414 2020050200 0015 0235 0166 0067 0034 0078 9999 9999
MA01414 2020050200 0018 0235 0150 0193 0018 0078 0186 9999
MA01414 2020050200 0021 0235 0127 0201 0038 0083 9999 9999
MA01414 2020050200 0024 0235 0117 0196 0040 0082 9999 9999
MA01414 2020050200 0027 0235 0121 0194 0030 0080 9999 9999
MA01414 2020050200 0030 0236 0123 0274 0010 0088 0117 9999
MA01414 2020050200 0033 0236 0152 0012 0037 0068 9999 9999
MA01414 2020050200 0036 0236 0176 0020 0046 0049 9999 9999
MA01414 2020050200 0039 0236 0165 0045 0033 0052 9999 9999
MA01414 2020050200 0042 0236 0127 0057 0015 0070 0176 9999
MA01414 2020050200 0045 0236 0100 0250 0012 0068 9999 9999
MA01414 2020050200 0048 0236 0095 0225 0014 0048 9999 9999
MA01415 2020050200 0006 0000 0172 0284 0048 0078 0160 9999
MA01415 2020050200 0009 0000 0182 0336 0044 0070 9999 9999
MA01415 2020050200 0012 0000 0195 0346 0085 0061 9999 9999
MA01415 2020050200 0015 0000 0181 0148 0013 0073 9999 9999
MA01415 2020050200 0018 0000 0175 0238 0019 0074 0195 9999
MA01415 2020050200 0021 0000 0163 0227 0027 0081 9999 9999
MA01415 2020050200 0024 0000 0148 0256 0027 0065 9999 9999
MA01415 2020050200 0027 0000 0148 0291 0052 0071 9999 9999
MA01415 2020050200 0030 0000 0156 0305 0056 0083 0148 9999
MA01415 2020050200 0033 0000 0172 0338 0052 0073 9999 9999
MA01415 2020050200 0036 0000 0176 0024 0045 0064 9999 9999
MA01415 2020050200 0039 0000 0175 0011 0018 0060 9999 9999
MA01415 2020050200 0042 0000 0160 0319 0008 0061 0176 9999
MA01415 2020050200 0045 0000 0148 0237 0011 0045 9999 9999
MA01415 2020050200 0048 0000 0126 0224 0025 0054 9999 9999
MA01416 2020050200 0006 0002 0146 0247 0049 0083 0135 9999
MA01416 2020050200 0009 0002 0184 0282 0025 0065 9999 9999
MA01416 2020050200 0012 0002 0191 0304 0009 0065 9999 9999
MA01416 2020050200 0015 0059 0169 0069 0020 0074 9999 9999
MA01416 2020050200 0018 0059 0152 0207 0025 0077 0191 9999
MA01416 2020050200 0021 0059 0128 0224 0048 0081 9999 9999
MA01416 2020050200 0024 0059 0118 0217 0067 0082 9999 9999
MA01416 2020050200 0027 0059 0127 0248 0031 0073 9999 9999
MA01416 2020050200 0030 0060 0125 0282 0038 0085 0118 9999
MA01416 2020050200 0033 0060 0159 0358 0042 0063 9999 9999
MA01416 2020050200 0036 0060 0175 0016 0052 0050 9999 9999
MA01416 2020050200 0039 0060 0167 0046 0029 0048 9999 9999
MA01416 2020050200 0042 0060 0135 0054 0007 0063 0175 9999
MA01416 2020050200 0045 0060 0117 0246 0023 0049 9999 9999
MA01416 2020050200 0048 0060 0104 0221 0035 0055 9999 9999
MA01417 2020050200 0006 0000 0161 0268 0086 0075 0158 9999
MA01417 2020050200 0009 0000 0182 0269 0064 0067 9999 9999
MA01417 2020050200 0012 0011 0197 0333 0060 0065 9999 9999
MA01417 2020050200 0015 0052 0176 0175 0017 0072 9999 9999
MA01417 2020050200 0018 0052 0161 0227 0026 0079 0197 9999
MA01417 2020050200 0021 0052 0147 0263 0060 0070 9999 9999
MA01417 2020050200 0024 0052 0148 0255 0072 0059 9999 9999
MA01417 2020050200 0027 0052 0147 0273 0051 0062 9999 9999
MA01417 2020050200 0030 0052 0145 0280 0045 0075 0145 9999
MA01417 2020050200 0033 0052 0171 0336 0049 0065 9999 9999
MA01417 2020050200 0036 0052 0197 0357 0046 0052 9999 9999
MA01417 2020050200 0039 0052 0182 0041 0039 0044 9999 9999
MA01417 2020050200 0042 0052 0149 0143 0001 0056 0197 9999
MA01417 2020050200 0045 0052 0125 0242 0017 0057 9999 9999
MA01417 2020050200 0048 0052 0123 0234 0024 0041 9999 9999
MA01418 2020050200 0006 0000 0175 0288 0033 0074 0165 9999
MA01418 2020050200 0009 0000 0199 0306 0052 0065 9999 9999
MA01418 2020050200 0012 0087 0220 0041 0039 0061 9999 9999
MA01418 2020050200 0015 0087 0190 0036 0010 0073 9999 9999
MA01418 2020050200 0018 0087 0175 0252 0024 0072 0220 9999
MA01418 2020050200 0021 0087 0155 0249 0035 0082 9999 9999
MA01418 2020050200 0024 0087 0140 0252 0032 0073 9999 9999
MA01418 2020050200 0027 0087 0143 0301 0039 0069 9999 9999
MA01418 2020050200 0030 0087 0148 0294 0047 0083 0140 9999
MA01418 2020050200 0033 0087 0185 0338 0051 0059 9999 9999
MA01418 2020050200 0036 0087 0203 0028 0060 0050 9999 9999
MA01418 2020050200 0039 0087 0189 0049 0025 0044 9999 9999
MA01418 2020050200 0042 0087 0165 0328 0006 0052 0203 9999
MA01418 2020050200 0045 0087 0132 0258 0014 0064 9999 9999
MA01418 2020050200 0048 0087 0123 0243 0024 0062 9999 9999
MA01420 2020050200 0006 0000 0154 0258 0057 0073 0150 9999
MA01420 2020050200 0009 0000 0179 0311 0044 0062 9999 9999
MA01420 2020050200 0012 0000 0209 0323 0071 0047 9999 9999
MA01420 2020050200 0015 0009 0159 0333 0009 0073 9999 9999
MA01420 2020050200 0018 0009 0152 0228 0028 0074 0209 9999
MA01420 2020050200 0021 0009 0152 0240 0020 0067 9999 9999
MA01420 2020050200 0024 0009 0151 0271 0045 0045 9999 9999
MA01420 2020050200 0027 0009 0156 0291 0037 0046 9999 9999
MA01420 2020050200 0030 0009 0140 0316 0052 0070 0140 9999
MA01420 2020050200 0033 0009 0163 0332 0058 0062 9999 9999
MA01420 2020050200 0036 0009 0191 0036 0044 0046 9999 9999
MA01420 2020050200 0039 0009 0172 0050 0034 0053 9999 9999
MA01420 2020050200 0042 0009 0140 0309 0008 0057 0191 9999
MA01420 2020050200 0045 0009 0126 0264 0017 0041 9999 9999
MA01420 2020050200 0048 0009 0126 0233 0031 0029 9999 9999
MA01421 2020050200 0006 0016 0121 0277 0196 0065 0106 9999
MA01421 2020050200 0009 0016 0125 0282 0038 0067 9999 9999
MA01421 2020050200 0012 0016 0145 0280 0020 0056 9999 9999
MA01421 2020050200 0015 0016 0130 0039 0017 0072 9999 9999
MA01421 2020050200 0018 0016 0123 0137 0016 0078 0145 9999
MA01421 2020050200 0021 0016 0134 0299 0010 0041 9999 9999
MA01421 2020050200 0024 0016 0134 0282 0039 0039 9999 9999
MA01421 2020050200 0027 0016 0125 0289 0029 0050 9999 9999
MA01421 2020050200 0030 0016 0113 0046 0011 0065 0113 9999
MA01421 2020050200 0033 0016 0115 0011 0045 0065 9999 9999
MA01421 2020050200 0036 0016 0119 0015 0043 0062 9999 9999
MA01421 2020050200 0039 0016 0122 0035 0035 0048 9999 9999
MA01421 2020050200 0042 0016 0101 0290 0014 0051 0134 9999
MA01421 2020050200 0045 0016 0101 0285 0022 0026 9999 9999
MA01421 2020050200 0048 0016 0100 0236 0027 0030 9999 9999
MA01422 2020050200 0006 0000 0147 0251 0048 0076 0142 9999
MA01422 2020050200 0009 0000 0181 0305 0048 0060 9999 9999
MA01422 2020050200 0012 0000 0205 0318 0067 0048 9999 9999
MA01422 2020050200 0015 0002 0163 0081 0009 0073 9999 9999
MA01422 2020050200 0018 0002 0146 0214 0019 0083 0205 9999
MA01422 2020050200 0021 0002 0138 0222 0022 0076 9999 9999
MA01422 2020050200 0024 0002 0141 0268 0044 0048 9999 9999
MA01422 2020050200 0027 0002 0155 0291 0035 0047 9999 9999
MA01422 2020050200 0030 0002 0140 0321 0042 0067 0138 9999
MA01422 2020050200 0033 0002 0159 0342 0050 0063 9999 9999
MA01422 2020050200 0036 0002 0187 0357 0051 0044 9999 9999
MA01422 2020050200 0039 0002 0168 0045 0040 0052 9999 9999
MA01422 2020050200 0042 0002 0133 0307 0005 0061 0187 9999
MA01422 2020050200 0045 0002 0114 0232 0029 0041 9999 9999
MA01422 2020050200 0048 0002 0108 0220 0036 0033 9999 9999
MA01423 2020050200 0006 0000 0184 0282 0055 0068 0176 9999
MA01423 2020050200 0009 0000 0203 0296 0054 0062 9999 9999
MA01423 2020050200 0012 0078 0191 0132 0012 0063 9999 9999
MA01423 2020050200 0015 0151 0179 0027 0021 0078 9999 9999
MA01423 2020050200 0018 0151 0177 0246 0022 0081 0203 9999
MA01423 2020050200 0021 0151 0166 0262 0049 0075 9999 9999
MA01423 2020050200 0024 0151 0152 0276 0050 0068 9999 9999
MA01423 2020050200 0027 0151 0148 0302 0037 0071 9999 9999
MA01423 2020050200 0030 0151 0152 0283 0045 0079 0148 9999
MA01423 2020050200 0033 0151 0173 0004 0052 0075 9999 9999
MA01423 2020050200 0036 0151 0181 0073 0029 0062 9999 9999
MA01423 2020050200 0039 0151 0181 0020 0016 0059 9999 9999
MA01423 2020050200 0042 0151 0164 0319 0014 0056 0181 9999
MA01423 2020050200 0045 0151 0145 0280 0026 0060 9999 9999
MA01423 2020050200 0048 0151 0128 0261 0031 0066 9999 9999
MA01424 2020050200 0006 0000 0179 0277 0060 0065 0173 9999
MA01424 2020050200 0009 0000 0200 0284 0070 0058 9999 9999
MA01424 2020050200 0012 0000 0182 0042 0032 0066 9999 9999
MA01424 2020050200 0015 0008 0184 0078 0003 0068 9999 9999
MA01424 2020050200 0018 0008 0172 0241 0029 0073 0200 9999
MA01424 2020050200 0021 0008 0155 0257 0035 0074 9999 9999
MA01424 2020050200 0024 0008 0158 0265 0033 0052 9999 9999
MA01424 2020050200 0027 0008 0161 0296 0049 0054 9999 9999
